Algorithm,Path
[Episode 730] 0 144 178 177  | Cost: 9
[Episode 740] 0 191 90 3 4 149 92 165 77 100 199 91 8 173 160 115 33 11 83 32 21 187 126 146 16 108 164 31 123 124 48 72 99 68 88 105 170 98 111 183 41 106 43 26 20 163 44 136 55 190 145 18 142 80 79 65 127 75 150 58 134 179 144 143 50 175 176 192 130 23 156 155 63 189 19 119 56 73 38 120 57 185 46 140 61 62 196 24 148 125 6 70 110 131 122 42 169 103 109 129 180 113 162 117 118 9 152 177  | Cost: 438
[Episode 750] 0 144 178 177  | Cost: 9
[Episode 760] 0 144 165 69 136 55 38 95 146 44 149 99 68 50 120 127 41 83 11 154 177  | Cost: 60
[Episode 770] 0 191 1 114 56 127 41 106 107 42 80 79 65 68 50 198 26 43 75 150 76 86 140 46 2 83 11 154 177  | Cost: 100
[Episode 780] 0 144 165 69 136 55 38 150 75 127 185 59 134 58 181 179 23 130 169 103 109 4 149 44 146 67 100 18 142 34 119 112 162 6 170 98 124 7 1 47 186 50 68 2 89 76 86 140 46 96 22 14 64 51 161 108 16 27 40 90 191 148 24 84 115 160 176 192 193 199 196 62 61 113 52 121 78 31 189 33 11 154 177  | Cost: 379
[Episode 790] 0 144 179 23 156 186 124 56 54 195 80 42 172 196 149 99 199 34 185 46 96 22 14 64 51 161 7 1 170 6 198 87 160 176 192 193 127 65 68 2 113 162 112 76 77 100 18 142 165 69 136 55 38 119 101 151 177  | Cost: 214
[Episode 800] 0 75 150 38 73 177  | Cost: 24
[Episode 810] 0 182 89 103 169 181 179 134 124 172 30 196 199 100 84 115 33 139 36 60 160 176 192 193 14 22 96 46 140 61 113 52 25 99 68 88 136 106 50 175 71 165 77 111 87 73 38 133 157 64 116 112 162 117 118 82 167 148 127 62 178 177  | Cost: 323
[Episode 820] 0 144 178 177  | Cost: 9
[Episode 830] 0 60 36 104 83 2 5 162 117 73 161 51 64 157 165 6 70 16 63 88 123 31 78 121 76 77 13 179 134 90 168 149 4 129 180 98 111 131 27 178 177  | Cost: 164
[Episode 840] 0 144 143 135 188 161 168 92 90 134 58 150 75 142 34 185 59 36 60 160 176 192 193 10 178 177  | Cost: 103
[Episode 850] 0 144 165 69 68 2 46 58 134 179 13 143 11 154 177  | Cost: 49
[Episode 860] 0 144 178 177  | Cost: 9
[Episode 870] 0 60 36 59 185 46 96 169 103 109 75 92 198 26 43 106 178 177  | Cost: 58
[Episode 880] 0 144 178 177  | Cost: 9
[Episode 890] 0 144 143 177  | Cost: 10
[Episode 900] 0 144 165 69 136 55 38 73 56 54 39 25 106 178 177  | Cost: 42
[Episode 910] 0 144 165 69 136 55 38 119 112 197 133 99 149 9 152 177  | Cost: 68
[Episode 920] 0 144 165 77 100 27 178 177  | Cost: 19
[Episode 930] 0 60 36 59 185 46 140 61 62 127 15 168 161 85 8 173 154 177  | Cost: 40
[Episode 940] 0 191 126 4 194 104 75 127 65 79 80 30 172 59 58 42 27 178 177  | Cost: 73
[Episode 950] 0 144 143 75 43 106 178 177  | Cost: 16
[Episode 960] 0 191 180 129 109 4 194 104 36 60 165 92 168 154 177  | Cost: 96
[Episode 970] 0 144 143 50 68 99 199 2 113 80 42 122 59 36 60 124 7 1 63 88 123 52 25 115 178 177  | Cost: 101
[Episode 980] 0 144 165 92 198 87 160 54 195 184 177  | Cost: 79
[Episode 990] 0 144 178 177  | Cost: 9
[Episode 1000] 0 191 108 126 4 109 31 78 121 197 138 131 122 42 57 120 98 170 1 7 145 44 146 16 70 6 3 90 168 76 43 106 178 177  | Cost: 142
[Episode 1010] 0 144 178 177  | Cost: 9
[Episode 1020] 0 144 143 177  | Cost: 10
[Episode 1030] 0 144 143 11 154 177  | Cost: 10
[Episode 1040] 0 144 165 189 143 92 110 70 106 178 177  | Cost: 47
[Episode 1050] 0 191 57 120 105 16 108 172 30 80 42 107 106 178 177  | Cost: 56
[Episode 1060] 0 144 178 177  | Cost: 9
[Converged at Episode 1062] 0 144 178 177  | Cost: 9
[Final] 0 144 178 177  | Cost: 9
Dijkstra's Path: 0 144 178 177  | Cost: 9
A* Path: 0 178 177  | Cost: 29
