[Episode 270] 0 216 48 276 169 137 254 221 126 116 90 274 79 170 278 193 239 271 110 217 114 156 277 87 26 261 101 102 97 289 150 174 3 14 291 247 175 252 253 182 237 135 131 260 273 248 94 194 55 8 168 290 155 95 163 242 17 72 47 4 5 36 264 56 93 185 164 104 83 283 74 259 41 158 203 103 62 219 179 249 199 275 228 61 151 279 9 255 2 198 18 33 51 196 16 23 111 70 178 100 165 139 285 65 106 108 24 98 157 177 152 166 159 282 226 143 238 176 44 89 162 69 52 187 59 292 66 218 257 213 140 297 12 13 134 22 130 233 243 269 224 225 189 246 28 215 124 64 136 25 267 298 263 212 250 120 286 118 160 43 265 149 172 184 49 183 268 147 125 270 7 235 115 45 77 141 58 204 229 27 133 91 32 192 144 220 63 236 281 122 78 142 299 117 127 191 245 60 210 76 201 85 81 42 173 31 153 284 195 244 53 123 296 181 15 146 280 171 50 227 30 232 80 258 167 272 148 67 200 145 119 294 129 128 68 82 40 86 240 71 92 6 39 211 19 10 75 262 113 234 206 207 202 107 190 84 180 205 288 154 231 54 208 35 222 121 38 112 293 88 186 29 251 214 34 138 11 46 287  | Cost: 1117
[Episode 280] 0 216 165 100 250 177 152 166 79 170 229 66 175 247 138 193 259 74 283 195 244 268 284 285 173 94 210 60 150 21 25 68 128 129 137 53 123 296 139 17 242 234 113 221 126 116 90 59 292 182 183 278 158 159 29 186 217 230 130 233 243 140 269 69 204 192 115 225 91 160 260 196 19 10 108 14 3 207 281 161 7 235 179 181 15 104 83 54 208 35 8 180 203 120 286 118 202 190 102 57 111 23 110 237 135 131 103 201 85 93 56 253 49 249 147 125 270 109 295 127 148 272 26 262 141 58 226 282 145 97 289 50 36 5 4 47 251 191 245 6 92 71 63 236 143 45 117 248 187 106 200 142 78 114 156 43 265 2 255 41 44 89 227 30 73 163 263 39 61 151 279 9 46 87 189 246 28 112 293 238 176 162 72 84 34 273 81 290 155 95 164 294 119 70 82 174 99 178 124 64 271 239 274 31 297 12 256 65 16 228 18 33 172 149 206 11 198 214 287  | Cost: 718
[Episode 290] 0 216 48 89 44 219 62 223 110 217 114 198 201 111 139 81 150 135 237 287  | Cost: 58
[Episode 300] 0 242 17 124 134 211 277 156 248 94 173 28 192 144 43 244 73 57 60 150 21 268 147 125 270 7 235 189 175 273 272 240 90 116 126 170 42 70 82 188 37 230 130 22 128 68 8 180 205 194 55 79 166 159 108 14 232 80 258 122 109 142 129 137 53 123 59 292 66 218 231 260 237 182 41 255 2 36 5 4 275 290 155 238 176 162 69 52 187 18 228 75 262 26 39 263 226 97 145 200 106 65 63 229 152 295 247 179 181 44 219 62 223 110 169 276 177 157 158 49 183 278 50 289 296 67 101 216 165 100 40 193 32 185 72 47 1 133 141 77 45 115 38 112 293 131 250 120 286 118 288 154 212 213 140 220 221 64 271 266 239 93 92 6 279 151 61 287  | Cost: 514
[Episode 310] 0 37 126 170 239 271 58 262 144 256 238 77 246 265 281 122 78 219 62 235 7 109 87 277 156 43 160 192 255 9 46 11 102 190 97 189 8 55 91 225 115 45 117 172 149 268 183 130 230 151 279 200 214 34 84 180 203 120 286 118 36 50 227 30 22 134 193 40 100 165 89 48 298 267 70 280 171 28 209 59 90 57 60 245 163 215 124 260 147 249 199 17 146 288 205 194 94 173 259 278 158 49 253 252 127 75 4 5 31 153 284 181 179 26 39 61 287  | Cost: 362
[Episode 320] 0 216 42 170 229 66 222 47 4 5 252 253 182 237 223 62 235 189 97 173 289 219 79 274 90 188 239 93 185 234 206 11 204 137 53 44 89 279 200 259 41 177 225 115 207 203 180 273 34 14 3 57 60 210 94 254 221 250 131 135 186 84 116 81 139 99 178 70 280 124 215 163 54 208 71 92 28 171 246 251 29 258 80 232 233 65 241 230 130 22 205 288 146 105 150 21 268 147 284 192 255 2 296 181 179 249 49 183 176 238 256 12 51 269 140 213 263 298 48 168 132 194 55 101 261 26 83 283 74 287  | Cost: 393
[Episode 330] 0 216 223 158 176 256 4 47 1 3 108 10 19 101 62 255 2 257 95 155 18 282 103 131 250 120 272 100 283 195 90 240 129 142 247 175 189 246 69 162 89 96 219 71 260 147 249 107 185 164 104 83 233 130 183 278 193 245 254 137 27 133 91 196 51 12 299 280 146 26 261 93 239 97 190 114 74 259 173 94 248 273 34 214 287  | Cost: 290
[Episode 340] 0 106 150 81 290 43 156 248 94 173 42 170 239 93 44 41 182 87 228 270 125 97 190 102 91 32 192 144 45 117 127 133 141 134 283 100 40 280 199 249 49 242 211 147 268 202 118 286 120 70 178 99 221 126 116 84 180 195 90 59 292 282 164 167 258 29 92 6 279 9 255 47 222 13 128 46 287  | Cost: 280
[Episode 350] 0 216 242 17 129 240 90 116 84 151 279 6 92 93 106 187 248 156 43 144 45 77 82 24 107 276 169 137 204 229 27 53 244 73 30 36 5 252 175 189 235 115 225 62 219 289 97 102 29 258 80 232 14 3 190 202 188 75 262 26 83 104 47 94 194 205 22 294 119 234 277 63 220 209 59 56 185 161 283 74 259 193 138 124 159 230 35 222 13 128 79 170 42 173 265 246 28 192 160 4 112 38 213 267 298 48 89 44 176 158 249 199 280 272 148 127 268 284 153 228 152 295 46 260 71 208 54 231 23 16 65 241 266 293 238 256 12 299 142 78 114 217 172 149 154 212 263 163 145 200 214 34 273 183 49 253 182 180 203 274 264 100 250 131 103 132 271 239 61 287  | Cost: 532
[Episode 360] 0 106 150 60 121 38 115 225 91 39 61 228 152 156 120 286 7 270 109 122 258 271 230 130 233 65 175 66 15 104 83 256 238 77 88 87 182 237 110 135 131 250 177 276 112 293 89 48 168 28 215 124 260 196 19 223 197 21 268 147 222 35 208 54 221 64 264 283 74 69 162 161 96 179 219 201 101 216 165 139 81 116 126 292 282 294 248 117 9 279 6 169 113 218 266 151 84 180 205 22 134 198 18 33 172 217 200 59 90 240 272 100 178 231 75 127 191 76 2 255 192 291 12 297 224 53 123 296 78 108 181 44 176 183 278 193 137 27 229 170 239 129 128 68 8 189 235 227 30 36 5 4 47 94 194 55 25 257 298 263 212 154 144 220 63 236 244 73 57 160 118 202 190 97 102 29 45 195 141 138 247 93 85 43 265 281 213 267 70 111 23 234 277 163 95 155 290 153 284 232 80 245 254 114 259 41 158 203 207 206 11 204 280 146 26 262 58 246 171 50 289 149 3 1 133 51 166 159 71 92 188 82 40 187 52 242 17 72 119 14 299 24 186 269 243 140 295 46 287  | Cost: 1001
[Episode 370] 0 216 101 261 89 293 238 176 59 209 255 192 144 220 168 133 51 12 256 65 175 189 246 166 159 29 102 97 243 233 130 22 289 180 84 34 286 281 122 109 87 47 4 112 28 99 139 172 149 195 244 73 57 90 290 155 95 276 138 193 278 208 71 260 237 110 223 62 98 24 107 215 230 271 266 131 250 177 152 295 37 188 82 135 119 14 108 10 69 52 242 17 129 137 68 163 299 142 78 219 231 54 83 283 74 259 41 182 253 49 158 203 296 235 115 38 103 183 273 81 116 126 170 239 93 228 270 125 6 279 9 3 207 114 217 120 70 280 124 7 282 8 201 146 26 262 75 106 200 19 196 16 197 21 268 284 147 249 199 258 167 164 294 63 77 45 53 88 186 269 224 297 31 245 254 39 263 212 154 292 66 218 221 64 264 36 50 265 43 156 277 148 272 100 40 187 18 33 288 205 194 55 25 257 2 76 79 274 141 58 226 46 181 179 96 248 94 134 198 214 251 191 127 117 165 202 190 204 11 206 234 23 111 222 121 60 210 44 240 86 178 91 80 232 173 42 229 27 161 162 275 32 185 72 298 48 136 236 143 67 174 150 105 104 15 30 227 140 213 267 151 61 160 118 247 291 287  | Cost: 1280
[Episode 380] 0 106 156 277 148 272 12 179 219 62 235 227 30 155 95 102 29 258 284 232 173 42 170 278 193 245 215 124 64 264 79 274 203 180 205 22 294 273 34 84 151 268 147 249 49 253 182 237 110 23 69 269 230 130 283 195 141 133 246 171 28 209 255 192 144 43 160 83 233 243 97 190 131 250 251 191 88 87 47 104 168 8 55 276 27 137 254 94 194 132 53 225 224 282 159 166 152 177 157 158 176 238 228 93 44 89 46 287  | Cost: 404
[Episode 390] 0 227 258 57 111 70 280 146 15 187 248 117 299 12 256 176 158 49 184 260 231 218 66 175 233 243 219 179 235 83 54 208 35 155 95 102 97 226 263 163 223 62 14 106 65 241 230 33 288 205 194 94 173 275 131 103 203 180 273 272 240 90 59 292 126 221 64 124 116 81 50 36 5 4 47 222 121 13 128 129 137 200 259 74 283 195 244 53 45 115 257 189 157 177 152 295 37 293 93 10 69 122 109 209 79 274 141 138 193 133 127 251 214 34 55 8 28 192 255 2 296 181 44 89 237 287  | Cost: 415
[Episode 400] 0 216 77 141 51 12 256 112 28 171 246 189 97 145 200 137 254 245 163 215 124 116 279 151 84 180 8 168 48 298 283 74 259 193 239 49 158 278 170 42 173 292 126 221 54 172 149 265 281 161 162 176 44 219 62 223 110 71 139 111 23 234 113 218 46 9 3 14 89 293 238 228 18 175 247 138 127 251 191 88 47 222 4 5 36 264 115 45 117 299 142 129 128 68 273 183 182 167 230 130 22 134 94 210 60 121 120 217 114 78 122 258 80 63 294 164 104 83 235 7 270 205 194 55 34 43 244 195 90 240 272 21 268 147 249 199 280 70 267 25 136 59 187 220 144 192 255 41 177 152 295 109 6 125 13 35 119 135 131 275 290 155 95 248 156 76 56 93 10 75 262 26 261 101 19 296 181 179 232 30 227 50 289 150 106 65 241 58 226 263 213 140 40 100 165 208 277 211 39 61 287  | Cost: 770
[Episode 410] 0 202 107 185 93 228 61 287  | Cost: 34
[Episode 420] 0 216 165 100 40 140 60 59 131 182 237 260 231 219 44 89 261 26 83 233 243 269 235 115 45 144 43 156 88 53 297 12 179 181 254 221 126 292 66 229 170 42 173 94 47 238 18 155 290 90 58 141 138 247 291 192 147 222 111 139 277 148 272 120 217 200 106 187 240 86 75 268 98 24 276 169 137 122 109 214 29 258 80 232 30 227 50 289 97 190 102 91 225 224 38 267 298 48 168 8 35 130 22 205 288 33 172 142 129 128 68 163 215 28 246 171 87 149 154 212 250 177 157 93 21 136 64 124 10 69 185 164 104 15 146 280 72 84 180 203 101 19 196 51 133 1 284 153 31 39 252 198 197 16 65 127 117 248 74 283 183 278 5 4 162 167 103 62 223 151 279 9 255 2 76 70 82 27 61 132 194 55 25 257 189 175 273 34 116 81 193 259 206 207 112 236 281 296 123 230 271 299 85 135 119 234 113 6 204 11 46 287  | Cost: 977
[Episode 430] 0 106 187 248 117 45 144 43 156 277 87 182 267 25 55 8 189 246 28 129 239 170 42 229 161 281 122 137 200 214 198 51 133 141 138 264 283 134 22 205 180 195 244 53 225 115 235 83 104 47 1 183 67 131 84 33 171 280 124 215 163 223 62 219 44 176 206 11 46 287  | Cost: 216
[Episode 440] 0 216 101 102 190 97 226 58 245 254 137 53 225 91 19 114 191 251 250 120 272 273 248 94 194 10 75 188 270 7 51 37 23 16 196 132 3 207 203 158 173 42 269 64 221 54 172 149 265 246 166 74 283 264 36 5 4 292 154 144 192 255 41 243 233 130 22 128 68 163 242 17 129 142 78 56 219 179 249 147 260 231 289 150 105 146 15 214 9 46 32 193 258 29 159 232 259 200 217 230 241 65 106 93 185 161 275 162 170 229 63 294 119 187 59 95 141 87 88 177 157 134 198 197 21 268 244 195 178 148 127 131 103 62 223 151 84 180 205 288 33 8 55 66 24 98 143 281 276 100 165 89 48 298 18 228 152 295 202 118 286 34 116 291 72 86 224 164 218 240 90 199 76 70 82 40 235 115 45 77 204 11 181 108 112 171 28 215 124 208 47 104 44 176 238 256 210 60 121 13 222 35 155 290 43 156 277 139 285 133 27 61 239 271 266 50 227 30 73 57 111 184 261 26 262 113 169 299 12 293 99 39 6 297 31 274 79 209 109 122 69 52 189 175 252 253 182 237 110 212 263 213 38 267 186 135 278 183 49 126 167 206 234 160 123 296 67 282 145 287  | Cost: 1418
[Episode 450] 0 216 294 282 18 198 101 62 14 3 1 47 72 162 153 138 193 278 268 147 249 49 183 273 283 8 189 5 252 253 182 176 44 197 21 150 106 262 75 167 258 122 281 265 190 102 29 92 6 125 270 188 90 240 272 120 70 280 299 142 78 56 89 48 298 267 213 263 163 68 128 22 130 35 208 54 221 126 170 42 269 186 232 233 243 219 289 97 173 94 248 156 43 144 45 115 225 174 82 24 98 134 192 28 31 226 58 141 121 60 210 65 175 66 229 63 168 133 51 37 23 110 237 287  | Cost: 411
[Episode 460] 0 106 14 189 235 115 45 77 141 138 193 259 41 255 9 3 207 203 180 205 288 137 53 123 129 128 46 287  | Cost: 57
[Episode 470] 0 242 274 31 245 254 250 131 103 62 223 237 287  | Cost: 35
[Episode 480] 0 216 42 173 97 189 8 201 192 291 71 219 62 223 163 215 28 209 116 9 117 127 268 153 245 200 19 196 260 231 56 83 137 254 39 77 141 138 193 278 170 239 271 46 287  | Cost: 165
[Episode 490] 0 216 165 202 118 286 210 94 194 280 171 246 189 257 73 238 47 255 192 32 193 278 183 49 158 159 166 79 153 290 275 228 152 177 182 180 8 55 6 92 71 291 12 256 176 44 53 244 43 160 83 46 260 134 22 200 106 65 233 117 248 156 277 139 111 77 45 144 220 101 102 190 97 289 150 105 146 26 179 181 296 235 115 38 213 263 163 215 28 129 123 63 294 164 282 131 135 237 287  | Cost: 326
[Episode 500] 0 216 76 156 248 117 233 269 235 83 26 261 89 46 287  | Cost: 61
[Episode 510] 0 216 101 100 165 139 81 116 279 151 84 180 182 237 287  | Cost: 33
[Episode 520] 0 106 200 67 148 290 155 35 208 71 159 282 226 97 189 8 180 222 47 87 59 95 163 242 274 79 166 152 295 109 19 10 69 204 137 53 44 176 238 218 66 194 55 25 267 298 48 216 101 99 28 207 112 256 206 259 121 60 150 138 248 94 254 170 229 215 124 64 271 107 249 147 61 228 270 252 5 4 192 134 22 205 288 114 283 264 75 262 58 141 133 91 225 115 257 90 153 284 1 183 268 98 24 265 154 149 172 217 186 187 117 45 29 110 237 287  | Cost: 531
[Episode 530] 0 216 101 249 158 28 192 255 2 257 218 46 287  | Cost: 45
[Episode 540] 0 216 101 201 103 131 280 12 236 63 168 133 141 138 193 259 232 233 83 283 195 284 171 124 260 196 19 114 74 287  | Cost: 112
[Episode 550] 0 78 142 129 137 53 123 59 87 14 3 9 279 18 198 214 259 193 278 157 177 41 255 192 284 153 268 202 190 97 102 29 186 269 243 233 130 230 271 239 294 63 270 205 180 84 116 126 221 64 238 176 158 49 184 260 196 51 28 171 246 67 289 296 273 272 240 90 199 249 147 125 6 169 299 33 288 146 15 187 1 47 88 219 71 256 65 241 285 4 37 224 225 115 38 32 114 286 120 250 131 275 290 76 156 152 228 93 56 253 182 223 62 82 24 108 181 248 94 210 117 45 77 26 83 172 54 208 35 8 55 91 160 43 144 5 203 85 52 69 10 194 66 218 164 254 100 40 86 201 111 23 234 119 135 237 287  | Cost: 695
[Episode 560] 0 242 163 223 158 49 183 278 5 252 258 29 159 140 209 255 192 147 268 63 294 182 237 287  | Cost: 110
[Episode 570] 0 216 48 298 257 95 248 293 12 152 166 106 93 185 164 294 63 236 109 295 37 134 22 275 40 235 258 86 3 99 221 64 124 280 146 26 179 219 62 103 131 135 237 287  | Cost: 228
[Episode 580] 0 216 101 19 196 260 46 287  | Cost: 11
[Episode 590] 0 216 101 288 78 211 224 269 69 162 161 281 143 238 176 271 239 193 138 141 77 204 11 46 287  | Cost: 112
[Episode 600] 0 242 216 101 261 26 83 43 160 260 237 287  | Cost: 43
[Episode 610] 0 216 101 19 196 51 12 293 99 139 46 287  | Cost: 60
[Episode 620] 0 216 101 285 61 287  | Cost: 28
[Episode 630] 0 216 223 62 255 9 178 100 264 138 141 116 279 151 18 117 45 195 283 130 183 273 34 217 231 219 179 12 299 142 78 48 107 152 295 37 188 202 165 139 111 23 33 173 113 150 287  | Cost: 165
[Episode 640] 0 216 101 198 18 33 284 153 290 90 58 141 116 126 221 288 146 280 70 231 222 47 186 217 172 149 154 204 197 108 97 189 235 83 54 208 71 76 156 43 144 45 195 283 100 165 183 1 94 173 13 121 53 137 68 128 46 287  | Cost: 254
[Episode 650] 0 216 101 203 180 272 148 268 284 153 290 43 156 248 94 134 22 205 288 247 175 65 23 16 256 238 73 21 25 68 163 263 298 291 99 139 81 245 193 138 150 106 262 26 146 280 204 77 45 195 283 83 233 243 219 62 103 131 190 97 112 168 104 47 4 5 36 30 15 88 165 183 1 3 14 232 173 42 170 229 89 162 275 228 157 177 152 295 9 255 41 259 206 176 59 292 126 60 210 19 109 252 158 159 71 261 93 92 29 258 80 160 192 144 154 179 181 108 201 85 52 10 75 115 58 141 133 51 87 35 8 55 91 143 198 18 167 69 74 114 217 120 70 137 254 221 64 189 107 24 276 169 110 237 287  | Cost: 665
[Episode 660] 0 106 200 217 120 70 137 83 172 149 216 223 62 225 53 224 38 115 45 144 43 290 155 95 35 87 182 237 287  | Cost: 78
[Episode 670] 0 216 117 248 94 254 245 6 92 29 258 80 232 14 3 111 97 226 46 287  | Cost: 52
[Episode 680] 0 37 224 282 159 29 258 227 30 297 9 154 144 192 283 74 40 86 240 103 62 223 82 280 70 76 201 85 43 160 108 228 93 56 83 137 169 110 237 287  | Cost: 198
[Episode 690] 0 216 165 273 174 150 105 146 26 272 66 55 194 205 288 247 291 12 172 217 114 78 219 44 176 158 278 183 182 237 287  | Cost: 103
[Episode 700] 0 216 32 192 28 129 128 46 287  | Cost: 19
[Episode 710] 0 106 200 179 219 78 142 129 8 189 246 28 192 255 47 4 162 167 98 140 117 233 232 80 247 291 254 170 229 122 137 68 128 46 287  | Cost: 133
[Episode 720] 0 216 101 220 63 104 47 1 3 207 112 97 173 42 7 270 165 139 136 268 229 170 278 5 4 256 210 79 55 194 205 180 203 160 43 156 248 187 119 70 111 230 37 85 93 247 138 141 77 204 280 21 135 237 287  | Cost: 280
[Episode 730] 0 216 223 221 218 231 23 110 237 287  | Cost: 37
[Episode 740] 0 216 165 139 172 217 230 33 8 168 48 89 46 287  | Cost: 28
[Episode 750] 0 216 101 288 65 241 130 22 205 180 273 175 117 248 69 293 238 228 152 177 157 158 49 253 182 237 287  | Cost: 94
[Episode 760] 0 106 150 60 57 73 244 140 213 263 298 257 101 98 143 226 97 173 94 248 138 193 239 170 42 25 191 251 214 34 273 272 120 286 55 151 223 110 237 287  | Cost: 146
[Episode 770] 0 106 150 21 197 44 219 289 97 226 282 294 119 234 240 90 59 209 158 61 151 223 110 237 287  | Cost: 129
[Episode 780] 0 106 200 122 78 114 217 34 14 287  | Cost: 35
[Episode 790] 0 216 48 89 44 53 193 278 208 54 163 263 212 250 253 182 237 287  | Cost: 38
[Episode 800] 0 106 200 142 299 24 107 190 238 256 195 283 8 55 91 225 224 272 26 83 54 163 68 128 46 287  | Cost: 89
[Episode 810] 0 216 101 99 8 180 193 138 124 64 221 54 233 243 90 195 283 237 287  | Cost: 127
[Episode 820] 0 106 262 26 39 127 218 66 55 194 188 90 68 128 46 287  | Cost: 88
[Episode 830] 0 216 48 276 169 137 83 43 156 248 117 116 126 292 59 90 274 242 163 129 128 46 287  | Cost: 88
[Episode 840] 0 216 101 134 172 33 18 198 57 69 162 161 229 116 272 273 175 65 233 144 209 109 122 281 213 154 253 182 237 287  | Cost: 141
[Episode 850] 0 216 101 19 10 69 52 187 106 200 259 193 138 141 133 27 97 226 46 287  | Cost: 37
[Episode 860] 0 216 101 285 65 16 183 278 158 173 42 170 126 221 254 137 83 26 77 141 58 262 75 106 263 163 215 28 129 128 46 287  | Cost: 93
[Episode 870] 0 216 48 89 44 176 238 47 87 35 155 271 90 240 187 59 209 28 246 189 8 68 128 46 287  | Cost: 56
[Episode 880] 0 216 101 261 44 219 78 50 288 114 67 131 135 237 287  | Cost: 95
[Episode 890] 0 78 255 2 36 5 278 268 215 124 64 189 175 273 272 26 83 233 130 230 34 84 151 61 287  | Cost: 77
[Episode 900] 0 37 295 77 141 58 55 8 180 182 237 287  | Cost: 31
[Episode 910] 0 216 48 163 223 110 237 287  | Cost: 21
[Episode 920] 0 106 150 105 104 15 146 280 299 262 142 201 86 40 100 165 202 107 276 48 89 261 26 83 137 254 245 80 258 29 7 286 118 288 205 22 134 94 173 113 234 122 281 207 112 247 226 282 159 293 3 111 23 110 237 287  | Cost: 222
[Episode 930] 0 216 101 261 89 46 287  | Cost: 11
[Episode 940] 0 216 101 117 299 142 129 128 46 287  | Cost: 28
[Episode 950] 0 216 101 117 299 12 77 45 115 168 28 173 42 229 170 278 219 234 206 167 103 62 222 47 1 3 14 26 261 199 280 70 89 46 287  | Cost: 155
[Episode 960] 0 106 150 289 97 226 263 212 175 65 16 197 21 268 151 230 33 32 193 259 142 299 12 77 204 11 46 287  | Cost: 95
[Episode 970] 0 106 200 145 78 288 205 22 260 231 75 127 191 245 254 250 212 175 66 108 24 265 93 10 19 91 225 182 237 287  | Cost: 155
[Episode 980] 0 216 12 297 224 225 53 137 129 128 46 287  | Cost: 21
[Episode 990] 0 216 101 261 199 90 195 283 74 193 259 41 182 237 287  | Cost: 45
[Episode 1000] 0 242 211 134 192 104 47 4 5 252 175 189 97 173 285 65 241 230 130 233 243 219 240 90 195 244 53 88 87 182 237 287  | Cost: 70
[Episode 1010] 0 216 45 115 38 103 62 14 89 46 287  | Cost: 29
[Episode 1020] 0 216 101 102 190 265 74 259 193 297 224 26 83 160 118 288 221 126 81 150 138 264 100 283 195 217 110 237 287  | Cost: 124
[Episode 1030] 0 106 65 16 15 256 238 151 61 287  | Cost: 27
[Episode 1040] 0 216 101 201 103 62 223 237 287  | Cost: 25
[Episode 1050] 0 216 213 154 144 220 221 54 83 283 161 124 178 70 267 25 21 268 215 229 204 11 46 287  | Cost: 103
[Episode 1060] 0 106 93 185 107 202 190 97 102 87 182 237 287  | Cost: 49
[Episode 1070] 0 242 17 139 136 16 15 148 115 235 269 233 232 80 258 57 3 1 47 222 33 259 41 182 237 287  | Cost: 111
[Episode 1080] 0 216 101 198 18 175 65 241 68 128 46 287  | Cost: 42
[Episode 1090] 0 106 294 22 205 288 247 179 96 32 275 290 155 95 163 242 17 139 136 263 212 250 131 135 237 287  | Cost: 89
[Episode 1100] 0 106 150 81 139 17 242 189 97 102 101 62 103 91 69 162 89 46 287  | Cost: 65
[Episode 1110] 0 106 14 119 135 237 287  | Cost: 13
[Episode 1120] 0 106 187 18 198 57 5 36 35 208 54 172 117 165 139 17 129 128 46 287  | Cost: 56
[Episode 1130] 0 242 274 79 166 106 262 58 286 120 156 152 177 73 30 227 193 278 183 182 237 287  | Cost: 75
[Episode 1140] 0 216 101 98 24 265 173 94 225 115 168 28 235 189 97 190 159 124 134 22 130 35 8 180 84 151 61 287  | Cost: 76
[Episode 1150] 0 216 101 261 71 208 54 221 64 154 144 45 117 98 97 243 150 105 77 204 11 46 287  | Cost: 123
[Episode 1160] 0 216 101 102 97 226 143 47 86 249 147 106 75 115 45 77 204 11 46 287  | Cost: 57
[Episode 1170] 0 106 200 59 187 52 20 172 266 87 182 237 287  | Cost: 44
[Episode 1180] 0 216 19 109 148 272 273 260 196 51 12 297 246 171 112 28 209 49 183 182 237 287  | Cost: 83
[Episode 1190] 0 216 56 281 143 119 187 106 294 22 205 288 189 246 133 194 55 151 61 287  | Cost: 74
[Episode 1200] 0 216 77 39 26 262 113 217 120 124 227 164 167 18 298 267 70 280 299 142 129 128 46 287  | Cost: 121
[Episode 1210] 0 106 150 60 121 13 133 51 267 70 280 299 142 129 137 254 245 246 171 112 263 212 114 288 205 22 134 66 218 29 102 190 97 189 8 55 194 167 164 40 100 165 89 46 287  | Cost: 192
[Episode 1220] 0 106 150 60 57 3 1 47 94 173 265 190 102 29 7 115 75 137 129 128 46 287  | Cost: 54
[Episode 1230] 0 216 101 55 194 94 173 265 190 107 48 89 46 287  | Cost: 37
[Episode 1240] 0 106 200 217 102 97 108 3 57 73 257 189 246 171 28 168 279 151 61 287  | Cost: 81
[Episode 1250] 0 216 101 92 6 109 122 126 185 93 239 271 272 120 217 230 130 233 65 175 189 235 62 222 47 104 83 283 195 256 12 153 268 247 80 258 57 111 77 141 116 90 59 95 163 215 251 191 245 254 250 131 135 237 287  | Cost: 176
[Episode 1260] 0 216 101 19 297 31 173 97 226 238 77 204 11 46 287  | Cost: 57
[Episode 1270] 0 216 223 110 237 287  | Cost: 10
[Episode 1280] 0 78 122 109 236 143 47 87 182 237 287  | Cost: 33
[Episode 1290] 0 216 242 274 79 55 276 169 137 129 128 46 287  | Cost: 32
[Episode 1300] 0 216 101 19 114 198 134 260 46 287  | Cost: 28
[Episode 1310] 0 216 223 62 66 175 189 97 145 119 135 237 287  | Cost: 24
[Episode 1320] 0 216 48 89 46 287  | Cost: 9
[Episode 1330] 0 106 289 219 44 89 46 287  | Cost: 19
[Episode 1340] 0 216 101 201 8 68 128 46 287  | Cost: 15
[Episode 1350] 0 216 101 261 89 46 287  | Cost: 11
[Episode 1360] 0 216 101 261 89 46 287  | Cost: 11
[Episode 1370] 0 106 150 287  | Cost: 9
[Episode 1380] 0 106 65 241 285 110 237 287  | Cost: 25
[Episode 1390] 0 106 150 60 210 94 134 283 112 38 121 141 133 200 59 87 182 237 287  | Cost: 50
[Episode 1400] 0 216 165 89 46 287  | Cost: 12
[Episode 1410] 0 106 298 48 89 46 287  | Cost: 16
[Episode 1420] 0 216 101 261 26 262 75 257 298 48 89 46 287  | Cost: 29
[Episode 1430] 0 106 65 101 62 103 131 135 237 287  | Cost: 22
[Episode 1440] 0 216 294 63 229 66 194 205 288 165 139 172 149 87 182 237 287  | Cost: 85
[Episode 1450] 0 216 101 261 89 46 287  | Cost: 11
[Episode 1460] 0 106 262 144 134 259 41 182 237 287  | Cost: 82
[Episode 1470] 0 216 165 139 111 70 89 46 287  | Cost: 16
[Episode 1480] 0 216 101 97 289 231 232 30 163 245 254 137 129 128 46 287  | Cost: 60
[Episode 1490] 0 106 150 113 46 287  | Cost: 28
[Episode 1500] 0 216 101 257 115 7 124 280 199 249 147 268 225 53 69 74 287  | Cost: 74
[Episode 1510] 0 216 48 89 46 287  | Cost: 9
[Episode 1520] 0 106 200 59 292 173 83 137 53 123 129 128 46 287  | Cost: 29
[Episode 1530] 0 106 200 59 292 173 33 171 112 283 195 149 172 54 163 263 226 58 116 90 199 280 70 120 108 182 237 287  | Cost: 94
[Episode 1540] 0 216 101 201 232 168 115 45 117 18 228 86 47 94 134 57 198 122 126 49 253 182 237 287  | Cost: 163
[Episode 1550] 0 216 165 89 46 287  | Cost: 12
[Episode 1560] 0 216 101 261 89 46 287  | Cost: 11
[Episode 1570] 0 106 65 175 189 8 174 60 121 38 112 28 192 204 11 46 287  | Cost: 39
[Episode 1580] 0 216 165 88 47 104 83 283 195 186 217 22 134 94 248 128 46 287  | Cost: 94
[Episode 1590] 0 216 48 89 46 287  | Cost: 9
[Episode 1600] 0 106 150 60 210 286 7 29 102 97 289 219 243 233 130 230 33 284 268 147 222 41 182 237 287  | Cost: 67
[Episode 1610] 0 106 150 287  | Cost: 9
[Episode 1620] 0 216 48 89 46 287  | Cost: 9
[Episode 1630] 0 216 48 89 46 287  | Cost: 9
[Episode 1640] 0 216 101 100 260 46 287  | Cost: 41
[Episode 1650] 0 106 150 287  | Cost: 9
[Episode 1660] 0 216 48 89 46 287  | Cost: 9
[Episode 1670] 0 216 120 156 277 68 128 46 287  | Cost: 38
[Episode 1680] 0 106 200 142 129 128 46 287  | Cost: 15
[Episode 1690] 0 216 101 203 207 3 14 287  | Cost: 17
[Episode 1700] 0 106 200 142 129 128 46 287  | Cost: 15
[Episode 1710] 0 216 48 89 46 287  | Cost: 9
[Episode 1720] 0 216 48 89 46 287  | Cost: 9
[Episode 1730] 0 106 150 287  | Cost: 9
[Episode 1740] 0 216 48 89 46 287  | Cost: 9
[Episode 1750] 0 216 48 89 46 287  | Cost: 9
[Episode 1760] 0 106 150 280 253 182 237 287  | Cost: 30
[Episode 1770] 0 216 48 89 46 287  | Cost: 9
[Episode 1780] 0 106 150 81 273 34 182 237 287  | Cost: 21
[Episode 1790] 0 216 48 89 46 287  | Cost: 9
