Algorithm,Path
[Episode 330] 0 188 245 220 150 140 66 56 227 210 106 172 281 285 58 98 154 218 73 217 247 287 3 294 117 192 42 131 144 87 8 105 176 185 254 94 138 17 276 80 201 52 85 299 237 113 243 121 270 296 69 280 141 155 160 108 212 215 166 250 4 258 54 178 233 134 248 83 82 169 236 181 95 100 269 127 278 189 31 231 274 75 170 142 159 206 112 240 157 238 229 244 5 234 187 130 115 68 197 92 81 48 97 137 268 275 29 259 77 263 203 125 10 11 55 101 226 235 179 103 120 205 283 143 242 86 14 9 64 46 293 196 180 145 110 228 90 193 13 20 148 49 99 89 190 291 43 44 261 182 194 264 284 208 93 59 251 149 255 2 175 246 51 88 6 249 260 279 174 38 53 23 289 111 295 158 107 225 282 184 271 36 186 139 26 119 135 78 34 202 70 213 199 24 76 71 39 239 152 222 79 91 45 32 232 74 219 129 297 63 216 262 12 40 195 123 116 65 292 21 118 162 133 168 126 27 153 136 47 257 122 241 256 61 132 273 167 164 209 191 173 183 286 200 72 253 33 114 104 22 272 224 124 298 221 223 30 37 50 277 211 28 207 204 109 57 35 198 171 161 84 67 96 163 102 290 1 230 265 15 25 41 146 252 147 267 266 7 288  | Cost: 1819
[Episode 340] 0 188 245 296 270 121 243 56 227 251 209 202 70 58 285 281 74 176 14 116 237 110 145 262 25 159 142 50 294 40 163 48 79 167 35 164 203 10 217 257 83 229 238 157 54 178 233 118 122 241 44 261 182 194 55 101 226 264 284 8 87 220 150 160 57 295 256 61 94 154 289 171 144 283 292 65 126 91 45 218 288  | Cost: 271
[Episode 350] 0 188 219 125 253 11 10 259 288  | Cost: 22
[Episode 360] 0 119 26 138 274 128 81 92 132 296 229 178 233 134 248 177 49 281 143 283 24 110 153 139 160 108 113 83 257 11 131 287 180 201 80 276 120 205 43 175 246 251 59 286 183 71 288  | Cost: 196
[Episode 370] 0 188 219 112 42 211 203 164 35 150 149 251 227 210 23 36 238 157 240 140 284 129 141 280 69 292 87 220 299 9 215 166 250 4 258 80 276 120 205 283 24 125 15 32 175 246 201 76 119 26 138 274 128 114 259 29 275 268 181 236 43 239 39 189 38 252 11 131 212 91 45 218 154 191 20 148 49 5 244 186 298 285 58 55 93 213 133 158 159 289 81 48 221 223 66 85 52 10 176 74 94 254 262 152 57 297 63 216 180 271 226 209 53 156 165 124 78 37 123 132 296 103 243 121 190 25 182 200 242 86 266 267 167 83 253 135 47 136 153 110 145 59 286 183 71 229 12 233 134 248 31 231 265 33 195 40 169 206 184 282 222 79 161 6 111 295 202 70 187 130 171 144 19 126 27 237 113 73 235 281 3 269 194 264 261 44 241 234 273 46 18 193 115 117 294 50 277 263 77 106 172 287 151 62 98 92 197 68 137 97 90 228 84 142 170 160 257 217 174 279 249 260 196 168 290 102 54 178 291 82 214 255 155 1 199 293 72 41 61 139 8 146 247 185 256 109 224 28 17 22 272 288  | Cost: 1395
[Episode 380] 0 26 119 135 187 99 157 238 241 44 261 182 220 150 35 69 19 53 23 36 226 123 173 24 10 176 14 159 30 66 56 227 251 274 138 17 74 237 252 199 293 46 64 9 215 212 131 287 288  | Cost: 195
[Episode 390] 0 119 206 184 271 226 235 281 74 176 7 130 38 77 29 139 26 138 17 28 42 64 46 293 72 236 169 127 245 220 150 35 69 296 193 239 196 180 171 144 103 120 205 292 21 198 94 54 157 238 141 280 218 288  | Cost: 251
[Episode 400] 0 119 26 138 17 22 6 269 100 285 281 235 226 238 229 178 291 115 275 29 259 288  | Cost: 91
[Episode 410] 0 188 219 259 288  | Cost: 7
[Episode 420] 0 119 176 74 237 66 56 243 136 153 148 140 281 134 278 127 170 34 230 178 1 77 263 156 165 95 239 79 222 47 135 93 55 101 104 217 160 233 12 40 163 48 81 92 6 269 100 270 121 191 154 218 260 249 247 266 86 14 9 215 166 72 236 61 159 20 78 287 288  | Cost: 291
[Episode 430] 0 119 26 138 233 103 296 242 48 81 92 197 68 205 132 123 12 40 163 212 184 46 273 295 57 276 237 110 153 136 191 154 94 137 268 275 29 270 189 31 248 129 66 65 164 294 50 277 160 152 239 39 71 288  | Cost: 259
[Episode 440] 0 119 26 138 17 74 94 137 97 73 241 88 51 92 197 68 72 236 61 139 187 99 157 54 258 4 108 160 233 134 278 189 59 284 8 87 292 158 273 47 136 153 105 27 126 91 256 120 103 144 112 219 259 288  | Cost: 207
[Episode 450] 0 119 26 138 17 42 195 40 211 299 180 171 144 283 143 3 294 50 238 98 58 208 284 8 146 27 112 219 125 169 76 170 6 269 194 103 243 203 263 77 106 172 281 270 81 48 156 189 278 127 80 276 124 69 35 167 164 179 237 113 246 202 34 230 154 191 20 134 233 178 248 29 275 268 105 79 222 70 274 231 264 128 72 293 206 149 251 59 63 62 296 132 205 120 174 130 187 234 295 4 258 54 157 91 229 55 109 256 241 44 261 60 217 257 160 216 262 140 168 66 46 64 166 250 61 236 181 161 215 212 131 287 288  | Cost: 672
[Episode 460] 0 188 219 112 42 59 251 227 210 297 63 183 160 233 20 148 153 205 116 224 35 69 280 218 288  | Cost: 143
[Episode 470] 0 127 107 113 237 66 56 125 2 233 252 11 131 287 288  | Cost: 48
[Episode 480] 0 188 245 73 203 194 269 208 93 213 114 259 288  | Cost: 34
[Episode 490] 0 188 219 125 268 275 294 164 167 267 69 280 141 155 292 283 248 134 278 25 31 189 59 251 227 144 131 212 108 225 143 176 74 299 85 224 116 63 203 243 103 120 202 154 218 288  | Cost: 141
[Episode 500] 0 272 63 203 243 103 144 87 220 150 20 78 37 164 35 34 202 120 205 283 292 65 69 280 141 44 36 23 210 227 56 66 237 192 117 236 201 95 255 244 5 246 183 160 233 178 248 83 2 175 186 298 263 77 106 41 72 293 276 80 258 1 155 74 215 166 250 279 22 172 253 270 121 159 206 10 24 167 99 157 153 148 18 46 64 149 251 140 284 8 177 29 259 288  | Cost: 415
[Episode 510] 0 119 291 255 223 66 281 285 100 14 251 176 10 11 131 212 184 282 101 55 93 213 87 69 99 157 240 96 258 54 178 229 12 40 294 50 259 288  | Cost: 110
[Episode 520] 0 119 26 139 195 236 201 205 132 296 270 121 243 203 63 62 151 178 229 238 98 58 253 83 1 155 160 233 134 248 177 49 12 123 116 176 251 59 193 90 228 113 210 106 77 128 264 261 237 16 20 148 153 157 54 102 202 34 230 258 227 56 66 46 293 72 200 274 231 31 291 43 175 2 125 39 239 214 213 93 208 281 235 179 268 267 266 86 174 120 294 40 166 250 4 199 271 219 188 245 220 25 278 127 276 110 145 262 140 215 218 154 191 136 19 226 209 97 143 57 295 169 82 27 48 81 156 38 184 259 288  | Cost: 621
[Episode 530] 0 119 26 138 233 178 182 249 6 88 37 103 144 171 94 61 236 43 44 261 237 252 11 46 273 4 258 259 288  | Cost: 94
[Episode 540] 0 119 47 136 10 263 202 120 294 264 259 288  | Cost: 45
[Episode 550] 0 191 154 27 237 66 140 281 74 176 46 293 196 259 288  | Cost: 64
[Episode 560] 0 188 38 53 211 207 141 295 169 113 228 90 230 258 96 103 194 269 100 285 216 160 233 20 148 28 224 124 69 296 168 126 91 157 54 94 118 56 116 136 243 203 164 65 292 21 187 130 120 202 70 274 138 165 156 81 282 133 16 17 22 272 199 158 12 40 294 117 115 68 197 92 267 60 261 44 265 172 191 154 218 288  | Cost: 428
[Episode 570] 0 127 278 189 31 232 90 230 29 86 14 176 74 290 53 23 65 164 84 67 236 61 70 213 93 59 251 287 288  | Cost: 125
[Episode 580] 0 188 219 259 288  | Cost: 7
[Episode 590] 0 119 135 253 83 248 31 259 288  | Cost: 32
[Episode 600] 0 127 128 43 236 61 159 30 259 288  | Cost: 28
[Episode 610] 0 266 247 185 147 267 167 164 65 292 283 143 97 90 191 227 56 66 140 262 12 274 231 265 44 241 166 133 280 218 288  | Cost: 108
[Episode 620] 0 119 26 139 187 130 226 99 138 154 218 288  | Cost: 31
[Episode 630] 0 119 26 138 274 200 19 136 253 83 78 157 169 295 141 238 98 92 81 48 163 40 49 261 123 37 103 120 202 34 179 159 210 227 251 59 284 208 178 233 134 223 66 35 195 267 266 273 46 299 220 150 140 148 213 93 55 101 104 164 294 50 142 170 278 241 44 265 231 264 113 237 110 276 17 74 176 72 236 61 94 246 70 15 125 117 192 21 292 65 69 280 218 288  | Cost: 323
[Episode 640] 0 119 26 138 274 218 288  | Cost: 20
[Episode 650] 0 119 135 93 208 284 59 251 227 56 66 237 259 288  | Cost: 31
[Episode 660] 0 119 26 138 140 193 13 221 223 149 150 35 34 202 246 113 216 285 212 131 11 252 233 178 1 29 259 288  | Cost: 139
[Episode 670] 0 119 26 138 120 205 201 236 72 293 46 176 14 165 124 241 44 265 231 274 132 296 229 178 233 160 150 20 159 30 259 288  | Cost: 75
[Episode 680] 0 188 245 296 291 4 258 259 288  | Cost: 42
[Episode 690] 0 119 26 138 65 292 87 63 184 259 288  | Cost: 39
[Episode 700] 0 188 219 259 288  | Cost: 7
[Episode 710] 0 191 136 5 151 148 140 284 264 128 127 278 189 139 117 294 236 75 274 259 288  | Cost: 82
[Episode 720] 0 241 256 120 202 34 230 20 148 153 110 108 66 56 227 210 23 53 19 200 72 166 250 132 205 52 89 190 208 219 259 288  | Cost: 180
[Episode 730] 0 119 26 39 56 227 251 59 286 2 175 246 201 76 71 288  | Cost: 55
[Episode 740] 0 119 26 39 71 288  | Cost: 18
[Episode 750] 0 119 26 138 99 157 240 140 262 12 83 34 230 20 148 49 261 44 241 278 134 248 129 298 259 288  | Cost: 86
[Episode 760] 0 188 85 224 124 50 277 211 232 90 97 137 268 203 243 87 8 146 27 175 186 36 44 58 239 39 107 127 278 134 248 216 160 233 231 274 132 236 72 41 275 29 251 287 288  | Cost: 197
[Episode 770] 0 119 26 138 17 276 199 24 10 263 203 194 269 3 287 288  | Cost: 39
[Episode 780] 0 119 26 256 241 44 36 23 175 43 236 61 98 238 157 54 178 55 93 135 230 233 160 155 292 196 259 288  | Cost: 87
[Episode 790] 0 188 219 259 288  | Cost: 7
[Episode 800] 0 188 219 259 288  | Cost: 7
[Episode 810] 0 188 219 259 288  | Cost: 7
[Episode 820] 0 26 138 274 75 170 184 282 222 193 90 20 191 154 218 288  | Cost: 58
[Episode 830] 0 119 26 138 17 74 281 12 49 14 100 269 194 203 125 15 285 211 231 274 132 61 94 171 24 10 259 288  | Cost: 157
[Episode 840] 0 119 26 138 17 74 176 58 194 81 24 167 164 67 218 288  | Cost: 45
[Episode 850] 0 119 26 138 120 103 243 121 270 194 150 160 30 259 288  | Cost: 37
[Episode 860] 0 119 26 138 120 103 144 131 287 288  | Cost: 14
[Episode 870] 0 119 26 256 120 138 274 110 153 148 159 142 50 238 226 115 113 228 93 55 175 186 137 97 209 213 80 201 236 132 296 229 178 1 258 54 157 240 140 66 141 275 29 259 288  | Cost: 197
[Episode 880] 0 188 219 259 288  | Cost: 7
[Episode 890] 0 119 26 138 274 75 170 278 127 128 114 259 288  | Cost: 25
[Episode 900] 0 219 259 288  | Cost: 10
[Episode 910] 0 119 26 138 274 43 54 94 61 236 72 293 196 180 145 110 237 192 38 29 259 288  | Cost: 67
[Episode 920] 0 188 219 259 288  | Cost: 7
[Episode 930] 0 188 219 259 288  | Cost: 7
[Episode 940] 0 119 135 93 213 114 259 288  | Cost: 13
[Episode 950] 0 119 26 138 274 231 31 148 37 34 202 263 203 194 81 156 53 222 229 178 54 102 85 66 140 284 264 3 287 288  | Cost: 109
[Episode 960] 0 119 26 145 113 13 217 5 244 229 238 157 153 262 72 293 46 66 140 92 197 243 121 270 165 16 255 2 234 289 23 36 226 264 231 31 148 20 159 30 259 288  | Cost: 167
[Episode 970] 0 188 219 259 288  | Cost: 7
[Converged at Episode 971] 0 188 219 259 288  | Cost: 7
[Final] 0 188 219 259 288  | Cost: 7
Dijkstra's Path: 0 188 219 259 288  | Cost: 7
A* Path: 0 288  | Cost: 11
