[CUDA Final Q-Matrix]
0 0 0 0 0 0 -83 -70 0 -41 -24 -46 -87 -43 0 -26 0 -26 0 0 0 0 0 -59 -39 0 0 -59 0 -88 -73 -46 0 0 0 -94 0 0 0 -3 0 -60 0 0 0 0 0 0 0 0 -98 -15 -40 0 -89 0 0 0 0 0 0 0 0 -11 -81 0 0 0 0 0 0 0 0 0 -23 0 0 0 0 0 0 -58 0 0 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -69 0 0 0 0 -6 0 -90 0 -32 -36 -70 0 -33 -5 0 0 -25 -64 0 0 -48 0 -33 -5 0 0 0 -19 0 -63 -77 0 0 -21 0 -79 -15 0 0 0 0 -23 0 -16 0 -74 0 -58 0 -93 0 0 -79 0 0 0 0 0 -96 0 -61 -48 0 -39 0 -26 -59 0 0 0 0 -15 0 0 0 0 0 -22 0 -61 0 0 0 -99 -81 0 0 -80 -27 -22 0 0 -76 0 0 -54 -89 0 0 0 0 0 -43 0 0 0 0 -89 -87 -83 0 -19 0 0 0 -9 0 0 0 0 -21 0 0 -39 0 0 0 0 -11 0 0 -28 0 -92 0 0 0 0 0 0 0 -39 0 -44 0 0 0 0 0 -16 0 -72 0 0 -34 0 0 -6 0 0 0 -3 0 -51 0 0 -100 0 0 0 0 0 0 0 0 -40 0 -6 -25 -90 0 -2 0 -28 -96 0 -16 0 -89 0 0 -51 -38 -74 0 0 
0 -32 -37 -6 -43 0 -40 0 -5 0 -30 -99 -68 0 -71 -45 0 -63 0 0 0 0 -72 -8 -10 -31 -12 -57 0 -18 0 -71 0 -96 0 0 -53 0 -95 0 -29 0 0 0 0 -24 -46 -16 -49 0 0 -9 0 -67 0 0 0 0 -96 0 0 -74 -31 -8 -81 -72 0 -61 -90 -81 0 0 0 0 -6 -29 -80 -24 -90 -84 0 0 0 -70 -73 -85 0 0 0 0 0 0 0 0 0 0 -77 0 -7 -53 -73 -59 0 -17 0 -98 0 -61 -97 0 -62 0 0 -46 -73 0 -94 -60 -81 -51 -27 -100 -3 0 0 0 -2 -39 0 -12 -29 0 0 -13 0 0 -9 0 -92 0 0 -33 -97 -40 0 -84 0 -88 0 -86 -33 0 -93 0 -91 0 -77 0 -14 0 -30 -10 0 -51 -58 -17 0 0 -79 0 0 -64 0 0 0 0 0 -72 -79 -66 -28 -34 0 -84 0 -90 -47 -26 0 0 -19 -31 0 0 0 0 -75 0 -66 0 0 0 -24 -40 0 0 0 0 0 -76 0 -15 -18 -27 -36 -71 -78 -38 -25 0 0 -100 -46 0 0 -36 -41 -84 -85 0 0 -1 0 0 -32 -80 -47 -74 0 -54 -33 0 0 -82 0 -97 0 -56 -65 -13 -64 -5 0 -59 0 -57 0 0 -18 0 0 0 0 0 -13 -59 -14 0 -64 0 -68 -37 0 0 -33 0 -29 0 0 0 -77 0 0 0 -75 0 -74 0 0 -4 0 0 -74 -92 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 -78 0 0 -56 0 0 0 0 -34 0 0 0 0 0 -53 -28 0 -75 -72 0 0 -43 -64 -56 0 0 0 0 0 -18 0 -20 0 -17 -45 0 0 0 0 0 0 0 0 0 0 0 -5 0 0 0 -92 0 0 0 -28 0 -93 0 -29 0 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 0 -14 -16 0 0 0 0 0 0 -26 0 0 -85 0 -12 0 0 0 0 0 -83 -2 0 0 0 0 -10 0 0 -39 0 -96 0 0 0 -55 -17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 -95 0 -91 0 -66 0 0 -32 0 0 0 -23 0 0 0 -18 0 0 0 0 0 0 -21 0 0 -56 0 -71 0 -49 0 0 0 -24 0 -69 0 0 0 0 0 0 0 0 0 0 0 -7 0 -99 0 0 -21 0 0 0 0 0 0 0 -45 0 0 0 -3 0 -61 -84 0 0 0 0 0 0 0 0 0 0 -61 0 0 0 0 0 0 0 0 0 0 0 -51 0 0 0 0 0 0 -7 -72 0 -80 0 0 0 0 0 0 -20 0 0 -60 0 0 0 -25 0 0 0 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 -41 -76 -72 0 -99 0 -48 -18 0 -74 0 0 0 0 -21 -57 0 
0 -9 -86 -13 0 0 0 0 0 -60 0 0 0 -63 0 0 -53 0 0 -88 -88 0 0 -58 -29 0 -62 0 -100 -92 0 -59 0 0 0 0 -42 -15 0 -38 0 0 0 -59 -24 -29 0 -27 0 -34 0 0 -4 0 -53 -32 0 -15 -96 0 -55 0 0 -37 0 0 0 -71 -46 -87 0 0 0 0 -25 -31 -81 0 0 0 -81 -95 -28 0 0 0 -51 0 -32 -40 0 0 -93 -37 -86 0 -8 0 0 0 0 -9 0 0 0 -56 0 0 -83 0 -95 -21 -79 0 0 0 0 0 -10 0 0 -78 -21 -79 0 0 -49 -2 -98 -53 -39 0 0 0 0 0 0 0 0 0 0 -4 0 0 0 -29 0 0 -100 -63 -8 -90 0 0 -66 0 -87 0 -7 0 0 0 -24 -73 0 0 0 -98 0 0 0 -89 0 0 -48 0 0 0 -46 -17 -25 -71 0 -26 0 0 -38 0 -97 -46 0 0 -90 0 0 0 0 0 -29 0 0 -27 0 -42 -58 -45 0 -13 0 -45 -48 0 -32 -98 -19 0 -66 0 0 0 -58 -17 0 0 -16 -88 0 0 -52 0 0 0 -58 0 0 0 0 0 0 -2 0 0 0 0 -48 -21 0 -11 0 -57 0 -24 0 0 -14 0 -44 -48 -25 0 0 -8 -69 -46 0 0 0 -68 0 -82 0 0 0 0 -30 0 0 0 0 -5 0 -3 -41 0 -62 0 0 -75 0 -28 0 0 -79 -49 0 0 -40 -32 -40 0 
-79 0 -31 0 -54 0 0 0 0 0 -91 0 -95 0 0 0 0 -51 -15 -2 -15 0 0 -29 0 -83 0 -60 0 -78 0 0 0 0 0 -8 0 0 0 0 -89 0 -72 0 0 0 0 -92 0 -54 0 -34 0 0 0 0 0 -52 0 0 -73 0 0 -20 0 -48 0 -30 0 0 0 0 0 0 -29 -73 0 -57 -53 0 0 -82 -13 0 0 0 0 -58 -80 0 -1 -59 -23 0 0 0 0 0 -51 0 -83 0 0 0 -84 -2 -13 0 -94 0 -33 -86 0 -73 -57 0 0 -38 0 -96 -4 0 0 0 0 0 -65 -90 0 -90 0 -72 0 -76 -99 0 -56 0 -80 -83 0 0 -54 -54 0 0 -4 0 0 0 0 0 -79 -77 0 -87 0 -96 0 0 0 0 -7 -31 -21 0 0 -67 0 0 -1 -47 0 0 0 0 0 0 0 -16 -95 0 -53 -93 0 -93 0 -77 -20 0 -42 0 -2 -20 -12 -32 0 0 -1 0 -93 0 0 0 0 0 0 0 0 0 0 0 0 0 -37 0 -44 0 -23 -81 0 -1 -22 0 0 0 0 0 -14 -56 -22 0 0 -48 -75 0 0 0 -89 -34 0 0 -2 0 0 0 0 -86 -69 0 -64 -5 -44 -46 0 0 0 0 0 -99 -88 -68 0 -81 0 0 0 -16 -50 -92 -100 0 -76 -77 0 -10 -90 0 0 -40 -1 0 0 0 0 0 0 0 0 -14 0 0 0 0 -20 -20 0 -44 0 0 
-22 -47 0 -88 -71 -81 0 -98 0 -90 0 -38 0 -91 0 -25 0 -46 0 0 0 0 -25 -73 -11 -87 0 -72 0 0 -11 0 -19 0 0 0 0 0 0 0 0 0 0 0 -98 0 -15 -7 -27 -24 0 -55 0 -96 0 0 -1 0 -3 0 0 0 0 -78 0 0 0 0 -9 -58 -62 0 -74 -36 0 0 -43 -99 -76 0 -52 0 0 0 -12 0 -87 0 -11 -63 0 0 0 0 -26 0 -46 0 -24 0 0 -14 0 -100 -7 0 0 0 -93 0 -4 -46 0 -10 0 0 -85 -76 0 -11 -42 -84 0 -64 0 0 -57 -52 0 0 0 0 0 0 0 -20 0 -23 -10 -24 -93 0 0 -47 0 -6 -55 -29 0 -91 -13 0 0 0 0 0 -96 0 -59 -71 0 0 0 0 -39 0 0 -83 0 -63 -21 -58 -28 0 -59 -1 0 -18 0 0 -26 0 -65 0 -79 -52 0 0 -6 0 0 -10 0 -19 0 -93 -62 0 -52 -61 -46 0 -18 0 0 0 0 -32 -35 0 0 -6 -46 -5 -14 -67 -34 0 -13 0 0 0 0 0 0 -16 0 0 -50 -88 0 -65 -36 -79 0 0 -45 0 0 0 0 0 0 0 -48 -54 0 -62 -12 -65 -54 -68 -44 -22 0 -6 -92 0 0 0 -54 0 0 -21 0 0 0 -67 -92 -57 0 0 0 -7 -82 0 0 -8 0 0 -14 -94 0 0 0 -45 -26 0 -91 0 -73 0 0 0 -52 -35 0 0 0 0 
0 0 -69 0 0 -93 -55 -54 0 0 0 0 0 0 -71 -23 0 -97 0 0 0 -83 -17 0 -38 0 -40 -62 -89 -6 -54 0 0 -95 0 -27 -61 -77 0 -80 0 0 -63 0 0 0 0 -79 0 0 0 0 -22 -57 0 -81 0 -47 0 0 -86 0 0 0 0 -4 -52 0 0 0 -46 0 0 0 0 0 0 -36 -30 -56 -4 0 -15 0 0 -50 -40 -37 -87 0 0 -33 0 -47 0 0 -76 0 0 -99 -58 0 0 0 0 -47 -51 0 -74 -60 0 0 0 -52 0 0 0 -49 -61 -40 0 0 0 0 0 0 -72 0 0 -77 0 0 -77 -93 -29 0 -19 0 0 0 -8 0 0 0 0 -72 0 0 0 0 0 0 0 -14 -32 -7 0 -59 0 -98 0 -69 -1 0 -71 0 0 0 -17 0 0 -47 -21 -28 -81 -80 0 0 0 -64 -9 0 0 -18 0 0 -91 0 0 0 -1 -28 0 -55 -53 0 0 -65 -80 -11 -73 0 -36 0 0 0 0 -45 -83 -51 0 -90 0 -63 -81 -78 0 -51 -73 0 0 0 -7 0 0 -77 0 0 0 0 -90 -17 -31 -93 -64 -3 -14 -31 0 -97 -78 -20 0 0 0 0 -51 -92 0 -75 -69 0 -46 0 -36 -19 0 0 0 -34 0 0 0 0 0 0 -18 -13 -50 -48 0 0 0 -24 0 0 0 0 0 -13 0 0 0 -31 -42 0 0 0 -64 0 -61 0 -60 -39 0 0 0 -67 -98 0 
0 0 0 0 -69 0 0 -79 -48 -35 0 0 0 -69 0 -59 -34 -12 0 0 -17 -73 0 -19 0 0 0 0 0 0 0 -29 0 -18 0 0 -73 0 -99 0 -57 0 0 -58 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -61 0 0 0 -71 -62 0 0 0 0 -27 -77 0 0 0 -30 0 -84 -68 -93 -54 0 0 -31 0 0 -42 -99 0 -96 0 -1 0 0 0 0 0 -17 0 0 -31 0 0 0 0 0 0 -50 0 -3 0 0 0 0 0 0 0 -22 0 -8 0 -81 0 0 -61 0 0 -61 -38 0 -9 0 -97 0 -61 0 0 0 0 -37 0 0 0 -17 -100 0 -60 0 0 0 -83 0 -13 0 0 0 0 0 -71 -98 0 -47 0 -93 0 0 -86 -76 0 -8 -60 0 -39 0 0 -68 0 0 -96 0 0 -99 -39 0 -55 -99 0 -14 -51 -24 -45 -90 0 0 0 0 0 0 -77 0 -83 0 -62 -82 0 -72 0 0 0 0 0 -88 -63 -7 0 -40 0 0 0 0 0 0 -81 0 0 -35 -42 0 0 -75 0 0 -35 0 -36 0 0 0 0 0 -20 -7 0 0 -55 0 0 0 -11 -32 -41 0 0 -53 -65 -53 0 -51 -45 0 0 0 -50 0 0 0 0 0 0 0 0 0 -64 0 0 0 0 -70 -66 0 -11 0 0 -54 -61 0 0 0 0 0 0 0 0 -43 0 0 0 0 0 0 0 
0 0 -88 0 -24 0 -58 -14 0 -30 0 0 -61 0 -100 0 0 -46 0 -92 0 0 -46 0 0 0 0 -23 -8 -68 0 0 -19 0 0 0 -50 -90 0 -30 0 0 0 0 0 0 -16 0 0 0 0 0 0 -37 -69 0 -27 0 0 -57 0 0 0 -99 -23 -4 -22 -74 0 0 0 -90 0 0 0 -4 0 0 -66 0 -71 -74 0 -67 0 -78 0 0 0 -39 0 -14 0 0 -95 -82 -5 -18 -31 0 0 -7 0 -71 0 0 0 0 0 -91 0 -97 0 -36 0 -11 0 0 -96 -33 -34 0 0 0 -39 -27 0 -37 0 0 -95 -57 0 0 0 0 -12 -20 -84 -28 0 0 -2 0 0 0 0 -25 -54 0 -8 -4 0 -30 0 0 0 0 0 -47 0 -6 -74 0 0 0 0 0 -61 0 0 0 -55 -60 -12 0 0 0 0 0 0 0 0 0 0 -4 0 -72 0 0 -73 0 0 0 -16 -40 -4 0 0 0 0 0 0 0 0 0 -48 0 0 -23 0 0 -23 -10 0 0 0 0 0 0 0 -40 0 0 0 0 -69 0 -67 0 0 0 -34 0 0 0 -5 -9 -59 0 0 0 0 0 0 -9 -88 -79 0 -29 0 -90 -27 -43 0 0 -7 -65 0 0 -2 0 0 0 0 0 0 -50 0 -40 0 0 0 -7 0 0 -91 -95 -30 -62 0 -96 -9 0 0 0 -100 0 -29 -35 0 -54 0 0 0 -2 -92 0 0 0 
0 -32 0 -27 -98 0 0 0 -23 0 0 0 -100 0 0 0 0 0 0 -56 -56 -81 0 0 0 0 0 -84 0 0 0 -6 0 -68 -41 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -65 0 0 0 0 -24 0 0 0 -86 -66 0 0 0 -85 0 0 -61 0 0 0 0 0 -96 0 -46 -89 0 0 0 -16 0 0 0 0 -44 0 -84 0 0 0 0 0 0 0 0 0 0 0 0 -36 0 0 0 -28 0 0 0 0 0 0 -11 0 -85 -77 0 -87 0 0 -26 0 -93 -82 -10 0 0 -33 -4 0 -27 -92 -100 0 0 0 0 0 0 0 -70 0 0 -42 0 0 0 0 0 0 0 0 0 -10 0 0 0 0 -69 0 -6 0 -66 0 0 0 0 -11 0 0 0 -3 0 0 0 -65 -85 0 -15 0 0 0 0 -57 0 0 -33 0 0 0 -68 0 0 0 -44 -75 0 0 -62 -82 0 0 0 0 0 0 0 0 0 0 0 -2 -29 0 0 0 0 0 0 -85 0 -43 0 0 0 0 0 0 0 0 0 0 -45 0 0 0 0 -75 -94 0 -33 0 0 0 0 -32 0 0 0 0 0 -34 0 -54 -19 0 0 -27 0 0 0 -87 0 0 0 -47 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 0 0 0 -74 0 0 0 0 0 0 0 0 -89 0 0 0 0 0 -73 -37 
0 0 0 -19 0 0 0 -22 -82 -13 -67 0 -67 -2 0 0 -91 0 0 -18 -68 -2 -35 0 0 0 0 -27 -16 -94 0 -12 -3 0 0 -68 -27 0 0 0 0 0 0 0 0 0 0 -83 0 0 -89 0 0 -72 0 -56 0 -60 0 -49 0 0 -94 0 -8 0 -99 -84 0 0 0 -55 0 0 -5 -80 -94 -45 -99 -39 -12 -66 0 0 0 -13 0 0 0 -70 -70 0 -92 -77 0 0 -95 -88 0 0 0 0 -22 0 -86 0 -51 0 -25 0 0 -55 -75 -70 0 0 0 0 0 -34 -35 -70 0 0 0 0 0 -90 0 0 0 0 -62 0 0 0 -43 0 -46 -53 -23 0 -68 0 -36 0 -43 0 0 -90 -11 0 -96 0 -23 -24 -7 0 -1 -93 -74 -66 0 -26 0 -62 0 0 0 -89 0 -43 -44 0 -46 0 0 0 -87 -91 -17 -38 -1 -9 -74 0 -83 -47 -68 -81 -53 -77 0 -95 0 0 -48 0 -84 -82 0 -73 -21 0 0 0 -77 0 0 -91 -17 -35 -96 -18 -22 0 -41 -86 0 0 -22 0 -71 0 0 -78 0 -19 0 -2 0 -91 0 0 0 -54 -23 0 -83 -100 -16 0 0 0 0 -7 0 -34 0 0 0 0 -40 -77 -69 -84 -36 -95 -72 0 0 -90 -10 -26 -93 0 0 -85 -92 0 0 0 0 -81 -26 0 0 0 0 0 -65 -2 -32 -28 0 -94 -1 0 0 -15 0 0 -57 0 0 -37 -76 0 -100 0 
0 0 -19 -96 -80 0 0 0 0 0 -50 0 -93 0 0 -81 -76 0 -70 0 -37 -18 0 -33 0 -72 0 0 0 -91 -2 0 0 0 0 -33 -39 0 0 0 -4 -100 0 0 -81 0 -31 0 0 0 -46 0 0 0 0 -54 0 0 -23 0 -98 0 0 -70 0 0 0 -91 0 0 -92 0 0 0 0 -3 0 0 0 0 -49 0 0 0 0 0 -4 -22 -14 0 -50 0 0 0 0 -51 0 0 -84 -82 -21 0 0 0 0 0 0 -18 -88 0 -37 -64 0 0 0 0 0 0 0 0 -34 -41 -25 -72 0 -64 0 -100 0 0 0 -52 0 0 0 0 -59 0 0 -18 -91 0 0 0 0 -66 0 -75 0 0 0 0 0 -51 0 -73 -31 0 0 0 0 0 -26 0 -36 -74 0 0 0 -40 0 0 -38 0 -79 0 0 0 -9 -60 0 0 0 -63 -34 0 -80 0 0 0 -23 0 0 0 0 0 0 0 0 0 -7 0 0 -82 0 0 -70 0 -68 0 0 0 0 0 0 -14 0 0 -13 0 0 0 0 0 0 0 0 0 -81 0 0 0 -92 0 0 0 0 -13 0 0 -61 0 0 -44 0 0 0 0 0 0 0 -58 0 0 0 0 0 -69 -68 0 0 -63 0 0 0 0 0 -48 -44 -85 0 0 0 0 -34 -82 -13 0 0 0 0 0 0 0 -55 0 -40 -83 -14 0 0 0 0 0 0 0 0 0 -44 -99 
0 0 0 0 -15 0 0 -13 0 -13 0 0 -53 -19 -43 0 0 0 -81 0 -8 -87 0 0 0 0 -69 -99 -33 0 0 -29 0 0 0 0 -56 0 -33 -67 0 0 -33 -84 0 0 0 -80 -10 0 0 0 -19 -73 0 0 0 -28 0 -73 0 0 0 0 0 0 0 -90 -79 0 0 0 0 0 -26 0 -54 0 -30 0 0 0 -45 0 0 -27 0 0 0 0 0 0 -47 0 0 0 0 0 0 0 -31 0 0 -57 0 -10 0 0 -90 0 0 -97 0 0 0 0 -78 -72 0 0 -89 -93 -9 0 0 -33 0 0 0 0 -38 -16 -94 0 0 0 0 0 0 -3 0 0 -30 0 -94 -66 0 0 0 -64 0 0 -61 -58 0 0 -21 -39 -71 0 0 0 0 -36 0 -37 -93 -51 0 0 0 -1 -40 0 -61 -44 0 0 0 0 -82 0 -72 -90 -18 0 0 0 0 0 -76 0 0 -54 0 0 0 0 -16 0 -37 0 -76 0 0 0 0 0 0 0 0 -30 0 0 -81 -89 0 -92 -15 -94 0 0 0 0 0 0 -17 0 0 -17 0 -33 0 0 0 0 0 0 -54 -92 0 0 0 0 -95 0 0 -27 0 0 0 -39 0 0 -31 -72 0 -84 -88 0 -21 -90 -100 0 0 0 0 0 -5 0 0 0 -38 -48 0 0 -54 0 -46 0 0 0 -99 -72 0 0 0 0 0 0 0 0 0 0 -73 -47 0 0 -19 0 
0 0 0 0 -94 -35 0 -93 -87 -89 -64 0 -42 -34 0 -14 -93 -4 0 -28 0 0 0 0 0 -82 0 -67 -23 0 -86 0 0 -63 0 -37 0 0 -17 -85 0 0 -79 -26 0 0 -10 -60 0 0 0 0 -97 0 0 -44 0 0 -12 0 -29 -18 -75 -5 0 0 -45 -17 -43 0 -45 -80 -90 0 0 0 0 0 -3 0 0 -11 -35 -38 -26 -84 0 -53 0 -44 0 -19 -36 0 0 -66 -62 -55 0 0 -58 -86 -31 -2 0 0 -3 0 -59 -82 0 -92 0 0 0 0 0 0 -71 -59 0 -56 -1 -53 0 -69 -91 -13 0 0 0 0 0 0 0 0 -26 -81 0 -56 -51 0 0 -81 0 -4 -65 -49 -39 -80 0 0 -48 -17 0 0 0 0 0 -86 0 0 -62 -74 -37 0 -88 -18 0 -38 0 -60 -13 -34 -90 0 -15 0 -79 0 0 0 -29 0 -37 -79 0 0 0 -51 -18 0 -95 0 -81 0 0 0 0 -16 0 -13 -31 -71 0 0 0 0 0 0 0 -90 0 -26 -31 -59 0 0 -96 0 -1 -70 0 -72 0 0 0 -32 -43 -89 -71 -20 -73 0 0 0 0 -86 0 0 0 -80 0 0 0 -37 -59 -48 -3 -81 0 0 0 -49 0 0 -36 0 -75 -29 -53 -1 0 -8 0 0 -12 -64 0 0 0 0 0 0 0 0 0 0 -77 -73 0 -93 0 -34 0 -86 0 0 0 -63 -61 0 -44 -58 0 0 -22 -5 -80 -45 
0 -32 0 -47 0 -50 -11 -20 0 0 -16 0 -29 -17 -64 0 -14 -10 0 0 0 0 0 -56 0 0 0 0 -34 -64 -30 0 -64 0 0 0 -98 0 -61 0 0 -31 -68 0 0 -63 -78 -11 -45 -50 -43 0 -81 0 -20 0 0 0 -87 0 0 0 0 0 -80 -46 0 0 -70 0 -8 -72 0 0 -48 0 -74 0 0 -57 0 0 0 0 0 0 -8 0 0 0 -20 -71 0 0 0 0 0 0 0 -83 0 0 -28 -40 -8 -93 -13 0 0 -50 0 0 -85 0 -48 0 -83 -44 0 0 -5 -66 0 -43 0 0 -49 -13 0 0 0 -54 0 -75 -89 0 0 0 0 0 -92 0 -81 0 -97 0 -47 -42 0 0 0 0 0 0 -18 0 0 0 0 -76 0 0 0 0 -93 -88 0 -55 0 0 0 0 0 0 0 0 0 0 0 -33 -58 -38 0 0 -44 -47 0 0 0 0 0 -94 -90 0 0 -8 -10 0 0 0 -24 0 0 0 -20 -55 0 -49 0 -7 -86 0 0 -22 -49 -77 0 0 0 -17 0 0 0 0 -58 -36 -73 0 0 0 0 -11 -49 0 -4 0 0 0 0 0 0 -12 0 -87 0 0 0 0 -87 -34 0 0 0 -37 -2 0 0 0 -1 0 0 0 0 -49 -26 0 0 -91 -80 -29 0 0 0 -85 0 0 0 0 0 -9 0 0 -58 -47 0 0 -21 0 0 -95 0 0 -49 0 0 -59 0 0 -20 0 
0 0 0 -18 0 0 -94 -78 0 -13 -96 0 0 0 0 -21 0 0 0 -97 -82 0 -24 0 -85 -91 -81 -1 -69 0 -5 0 -91 0 -94 -78 0 0 -54 0 -4 -35 -81 -64 0 0 0 -76 -25 0 0 -31 -62 0 -51 -18 0 0 -99 -71 -23 0 0 -4 -66 -19 -86 0 -39 0 0 -32 0 0 0 0 -24 -84 -29 0 -93 -100 0 -10 0 0 -92 0 -98 -4 0 -19 -79 0 0 0 -40 0 0 0 -8 -22 -35 0 0 0 0 0 0 0 -40 0 -61 0 -86 0 0 -34 0 0 -44 -27 -64 -16 -91 -91 -73 -13 -50 -65 -16 -51 0 -80 0 0 -50 -73 -67 0 0 -81 -29 -39 0 -14 -61 0 0 -78 -97 0 -39 0 0 -98 -67 -83 0 0 0 -11 0 0 -51 -18 -55 0 -8 0 0 -28 0 -1 0 -84 -56 0 -72 -70 0 -21 -90 -68 -29 0 -25 0 0 -79 -96 0 0 -21 -77 0 -71 0 0 -22 -15 -35 -99 0 0 -36 -70 -58 -96 -55 0 -13 -92 -50 0 0 0 0 0 -98 -54 -1 -48 0 -62 -89 -80 0 -61 -79 0 0 0 0 -1 -10 0 0 0 0 -33 -65 0 -79 0 0 0 -59 0 -39 -77 0 0 0 0 0 -73 -6 0 0 -44 0 -55 0 0 -70 0 0 0 0 0 -57 0 0 0 0 -100 -89 0 0 -84 -76 0 -52 -100 0 0 -87 -73 0 -43 -78 -12 0 -42 -99 -30 0 -96 -7 
0 0 0 -51 -19 0 0 0 -83 -38 0 0 -93 -19 0 0 -86 -97 -64 -18 0 -2 0 0 -100 0 -95 0 0 0 -99 -48 -2 -63 0 0 0 0 -47 0 0 -17 0 -25 0 0 0 0 0 0 -86 -92 0 0 -15 0 0 0 0 -17 0 0 0 0 0 0 -28 0 0 -71 0 0 0 -55 0 -52 -52 -32 -93 0 0 0 -38 0 0 0 0 0 -41 0 -80 0 0 -97 -90 0 0 0 -34 -2 -15 0 -52 0 0 0 0 -96 -41 0 -34 0 0 0 0 0 0 -98 0 -31 -13 0 -78 0 0 -71 -72 -39 0 0 0 0 0 0 0 -93 0 0 0 0 0 0 -86 -30 0 0 0 -49 0 -85 0 0 0 -79 0 0 0 0 -17 -8 -61 0 0 0 0 0 0 -8 0 -59 0 0 0 0 -81 0 0 0 -12 -47 0 0 0 -62 0 -71 0 -80 0 -52 0 -41 0 -70 -76 0 0 0 -76 -67 0 0 -98 -11 0 -44 0 0 0 -36 0 0 0 0 0 -68 0 0 0 0 0 -92 0 -94 0 0 0 -79 0 0 -17 -51 0 -76 0 -69 0 -28 0 -48 -87 -100 0 -56 0 0 -28 -28 -99 -91 0 0 0 -39 -27 0 0 0 0 -5 0 0 -51 0 -60 -77 0 -66 0 0 -63 0 0 0 0 0 -94 0 0 0 0 -63 -95 0 0 0 0 0 0 0 -78 -92 -58 -83 0 0 -30 -57 -13 -24 
0 0 0 0 0 0 0 -1 0 0 -50 0 0 0 0 0 0 -51 0 0 0 0 -18 0 0 -92 -97 0 0 0 -41 -93 -33 0 0 0 -98 0 -73 -34 -94 -100 -82 0 0 0 -27 0 0 -58 0 0 0 -89 0 0 0 0 0 0 0 0 0 0 -66 -31 0 -91 -33 0 -81 -84 0 0 -29 -73 -34 0 -88 -18 0 -74 -54 0 0 0 -81 0 0 0 0 0 -67 0 0 -95 0 0 0 0 0 0 0 0 0 0 -57 0 0 -59 0 0 -90 -68 -63 0 0 0 0 0 -30 -88 -77 -17 0 0 0 0 0 0 -9 -15 0 -63 -84 0 -39 -61 0 0 0 0 0 -67 0 0 -68 0 0 0 0 -20 -26 0 0 0 0 -63 0 -60 0 0 -89 -40 0 -38 0 0 -59 0 -94 0 0 -45 0 0 0 0 -23 0 -18 0 -6 -27 0 0 0 0 0 0 0 0 0 0 0 -92 0 -66 0 0 -7 0 0 0 0 0 0 0 0 0 0 -79 -94 0 -42 -31 -1 -84 -58 0 0 0 0 -44 -96 -27 0 0 0 -79 0 0 0 0 -8 0 -80 -65 0 0 0 0 0 -99 -36 -25 0 -69 -6 -48 0 -55 0 -9 0 -61 0 0 -39 0 -20 -2 0 -52 0 -48 -2 0 0 0 0 0 0 0 -53 0 -84 0 -25 0 -3 -86 0 0 0 0 0 0 0 -45 0 0 0 0 0 0 0 -96 0 -100 
0 -47 0 -53 0 0 0 -27 -4 -11 0 0 0 0 0 0 0 0 0 -73 0 -45 0 0 0 0 -13 0 -77 0 -10 -81 0 0 0 0 0 -70 0 0 0 0 0 0 -38 0 0 -55 0 0 -6 0 0 -13 -84 0 0 0 0 0 0 0 0 -14 0 0 0 0 0 -6 -9 -100 0 0 0 -83 0 0 0 -34 0 0 0 -94 0 0 -39 0 0 -20 0 -73 -64 0 0 0 -80 0 0 0 -57 0 -16 0 0 0 -33 0 0 0 -80 0 0 0 -75 0 -46 0 0 0 -28 0 -88 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -69 -54 0 -19 0 -40 0 0 0 -47 -40 -59 0 0 0 -1 -21 0 0 0 0 0 0 0 0 0 0 0 -94 0 -31 -36 0 0 0 0 -14 0 -22 -22 0 -4 -79 0 -91 -58 0 0 -52 -99 0 0 -35 0 0 -26 0 0 0 0 0 0 0 -83 0 0 0 0 0 0 0 -51 -72 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 0 -68 -15 -85 -98 -55 0 0 0 0 -100 0 -59 0 0 0 -73 0 -49 0 0 -88 -34 -12 0 0 -84 0 0 0 -67 0 0 -37 0 -92 0 0 -68 0 0 0 0 0 0 0 0 0 0 -72 0 0 -44 0 0 0 -56 0 -65 -54 0 -42 0 0 0 0 0 0 -82 
