[CUDA Final Q-Matrix]
-30 -67 -62 -60 -5 0 -91 0 0 -64 0 -32 -52 -66 -94 0 -64 0 -31 -37 0 0 -63 0 -90 -68 0 -40 0 0 0 -72 0 0 0 -48 0 -73 -45 0 0 0 0 -2 -87 0 0 0 -81 0 -81 0 -35 0 -55 -76 -8 -9 -88 0 0 -3 -30 -48 0 -87 0 0 -58 -98 0 -76 0 0 0 -44 0 -46 0 0 -18 0 -15 -4 0 -60 0 -37 0 0 0 -2 0 0 0 0 0 0 -54 0 0 0 -80 0 0 0 -83 -13 -9 -77 -17 0 -43 -100 0 -29 0 0 -4 -15 -78 -32 0 -12 0 0 0 -45 -66 0 -94 0 -20 0 0 0 -9 -15 0 0 -88 0 0 -72 -24 0 0 -90 0 0 0 0 -7 0 0 -34 0 0 -73 -26 0 -57 0 0 -30 0 0 -48 -56 0 0 -17 0 0 0 0 -98 -77 0 0 -22 0 -94 0 0 0 0 -83 0 -63 0 -64 -2 -84 0 0 -44 -89 0 -60 -17 -33 -21 -9 -42 -86 -76 -79 0 0 0 -49 0 0 -25 0 -91 0 0 0 0 0 0 0 0 0 0 -69 0 0 -86 0 -44 -17 -42 -27 0 -40 -55 0 0 0 -76 0 0 -4 -28 0 -53 -17 -62 -8 -23 -80 -20 0 -76 -16 0 -95 -3 0 0 0 -58 0 0 0 -32 -83 -73 0 -32 0 0 -39 0 0 -8 -49 0 -33 0 0 0 0 0 0 0 0 0 0 0 -7 -17 0 -47 -73 0 -94 
0 0 0 -90 0 0 -58 -4 0 -67 0 0 -57 0 0 0 -49 0 -40 0 0 -41 0 0 0 -81 -74 -8 0 0 -79 -88 0 -12 -61 0 0 0 0 0 0 0 0 0 0 0 0 0 -65 0 0 0 -83 0 -88 0 0 0 0 -26 0 -84 -96 -92 0 0 0 0 -63 0 0 0 0 -59 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -20 0 0 0 -24 -3 0 -7 0 0 0 0 0 0 0 -93 0 0 0 0 0 -99 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 0 0 0 -23 0 0 -81 -17 0 0 -44 -44 0 0 0 0 0 -52 0 0 0 0 0 0 -45 0 0 0 -36 0 0 0 0 0 0 -57 0 -2 0 0 0 0 0 0 -98 0 0 -55 0 0 -70 0 0 0 0 0 0 0 -59 0 -4 -44 0 0 0 0 -69 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -95 -38 0 0 0 0 0 0 0 0 -80 -52 0 0 -33 0 0 0 0 0 0 -11 0 0 0 -33 0 0 -28 -85 0 -44 0 0 -21 0 0 0 0 0 -86 -67 -28 0 0 0 -80 0 0 0 0 -41 -63 -43 0 0 -61 0 0 -39 0 0 0 0 -55 -19 0 -24 0 0 0 0 -26 -3 -73 -7 0 0 0 0 0 -44 -22 -100 0 0 -87 -59 0 0 -53 0 
-72 -45 -80 0 -7 0 0 -49 0 -95 0 -20 -46 0 -5 -82 -9 0 -66 0 0 0 0 0 -57 0 0 -29 -100 0 -53 -86 0 -92 0 -67 -51 0 0 0 -54 -24 0 -37 -83 0 -42 0 -32 0 0 0 -86 -79 0 -43 -94 -28 -44 0 0 -85 -56 -24 0 -98 0 0 0 -1 0 -23 -2 0 0 -72 -91 -50 0 -99 -68 -74 -86 -62 -47 -7 0 -48 0 -3 0 0 -94 0 -72 0 0 0 0 -75 -11 -52 0 -81 0 0 -72 -4 -24 0 -99 0 -45 0 0 0 -19 0 0 -62 0 0 0 0 -68 0 0 0 0 0 0 -30 -26 -59 0 -28 -33 -81 -79 -60 -96 -28 -43 -8 -76 0 -30 0 0 0 -53 0 0 -12 -38 -97 0 -75 -81 0 0 -2 0 -92 -96 -72 0 -5 -45 0 -12 -28 0 0 0 -42 -5 0 0 -57 0 0 -80 0 0 0 0 -15 0 -37 -20 0 -44 -66 -96 0 0 -69 -83 0 0 0 -86 0 0 0 0 0 0 -38 0 -42 0 -31 0 -84 0 -64 -33 -54 0 0 -39 0 0 -100 0 0 -52 -45 0 0 -88 -57 -14 0 -56 -59 -54 0 -45 0 0 -56 -61 0 -70 -71 -47 -93 0 0 -57 -14 -66 -22 -39 0 -87 0 -91 0 0 -62 -50 -96 -55 0 0 0 -86 -10 -24 -62 -43 -3 -42 -49 0 0 -27 0 -62 -46 0 -61 0 0 0 0 0 -30 -43 -20 0 -34 -58 0 -12 0 
-84 0 0 -84 0 -23 0 -53 -18 -55 0 0 0 -83 -42 -28 -22 -95 0 0 0 0 0 0 -80 0 0 -83 0 0 -11 0 0 -42 0 0 0 0 -98 0 0 -68 -61 0 -72 0 0 -25 -9 0 0 -7 0 0 -2 -64 0 -95 0 -7 -97 -43 -9 0 -26 0 0 0 -2 -44 -29 0 -12 -15 -69 -25 -45 0 0 0 -56 -28 0 -48 0 -86 -95 0 0 -60 -23 0 0 0 0 -2 0 0 0 0 -79 0 0 -13 -78 0 0 -68 -41 0 0 -71 0 0 -45 0 0 0 0 0 0 -69 0 0 0 0 -69 0 -46 -6 0 0 -88 0 -48 0 -66 0 -44 0 0 -43 0 0 -26 -7 0 -97 0 0 -34 -43 -97 -83 0 0 -68 -39 0 0 0 0 -92 0 -64 -69 -72 0 0 0 0 -30 0 -49 -68 0 0 0 -64 0 0 0 0 -83 0 -64 -50 0 0 0 -88 0 -99 -81 0 0 -30 0 -97 0 -27 0 0 0 0 0 0 0 0 0 0 -28 -27 -3 -11 -1 0 0 0 0 -82 0 0 -2 -10 -95 0 -26 0 0 0 -46 0 -54 -70 0 0 -61 0 0 0 -70 -2 0 -11 -4 0 -73 -9 0 0 0 0 -39 -72 -39 0 0 -38 -92 0 -50 0 -1 -45 -55 -85 0 -43 0 -94 0 0 0 -37 -26 0 -16 -99 0 0 0 -64 -11 0 -29 -30 0 -34 -65 0 0 0 -88 -57 0 -20 -78 -31 -8 
-86 -14 0 0 -5 0 0 0 0 -18 0 0 -67 0 0 0 0 0 -35 0 0 0 0 0 0 -61 0 0 -88 0 0 0 0 0 -58 0 0 -66 0 0 -6 0 0 0 -34 0 -51 -4 0 0 0 0 0 -95 0 0 0 0 0 -82 0 0 -44 -58 0 -73 0 -95 0 0 0 0 -9 0 0 0 0 0 0 0 0 0 0 -93 0 0 0 0 0 0 0 -81 0 -32 0 -14 0 0 -75 0 -66 0 0 0 -4 0 -13 0 0 0 0 0 -43 0 0 0 -5 0 0 0 0 0 0 0 0 0 -72 -17 0 -20 0 -69 -96 0 0 -24 0 0 0 0 -79 0 0 0 0 0 0 0 0 0 0 0 0 -31 0 0 0 0 -42 0 -30 0 -96 -64 0 -48 -5 -3 -94 -18 0 0 0 0 0 0 0 -25 0 0 -42 -71 -28 -99 0 -3 0 0 0 -26 -18 0 0 0 -17 -64 0 0 -80 0 -66 0 0 -49 0 0 0 -40 0 0 0 0 -85 0 0 0 0 -41 -4 -47 0 0 -43 -89 -4 0 -11 -7 -25 -57 -31 0 0 0 0 0 0 0 0 -100 0 0 0 0 0 0 0 0 -98 0 0 -61 -41 -81 -6 0 0 -17 0 -64 0 0 0 0 0 -52 0 0 0 0 0 0 0 0 0 0 0 -58 0 0 0 -74 -5 0 -49 -85 0 0 0 -70 -5 0 -25 0 -1 0 -99 0 -76 0 
0 -44 0 -57 0 0 -69 -44 -49 0 -63 0 0 0 0 -46 -24 -90 0 0 0 -87 -75 0 0 0 -87 0 -73 -51 -6 0 0 -21 0 0 0 0 -67 -67 -20 0 -96 0 0 -34 -87 -11 0 0 0 -10 0 -40 0 0 0 -25 -31 -42 -84 -78 0 0 -92 -66 -38 0 0 0 -39 0 -97 0 0 0 0 0 0 -22 0 0 -52 0 -97 0 -88 0 -7 -5 -36 -45 0 -54 0 -62 0 -24 0 0 -1 -57 -41 -12 0 0 0 -79 -21 -57 -50 0 -89 -91 0 0 -50 -5 0 0 -69 0 0 -8 0 0 -26 0 -10 -72 0 0 0 -90 -52 -93 0 0 0 -1 -53 0 0 0 0 0 0 -37 0 0 -27 0 0 0 0 -99 -90 0 0 0 0 0 -72 -69 -48 0 -63 -36 0 0 0 -27 -87 0 -57 0 0 0 0 -78 -63 -77 -80 -8 0 0 -87 -81 0 0 -51 -70 0 0 0 -78 -39 0 0 0 -70 0 -4 0 0 0 -24 -66 -4 -71 0 -58 -57 -30 -36 0 -2 0 -15 -63 0 -36 -95 -27 -63 0 0 -97 0 -52 -27 0 -52 0 -46 0 0 0 0 0 -59 0 0 0 0 -35 0 -86 -32 -90 -97 -87 0 -30 0 -91 0 0 0 0 0 0 0 0 -13 0 0 0 0 0 -20 0 -57 -7 0 0 0 -90 0 -70 -21 0 0 -63 -83 -55 -87 -100 -50 0 -89 0 0 0 -46 0 0 0 0 0 
-44 0 0 0 -26 0 0 0 0 0 -27 -72 -85 -58 -48 -84 0 0 -97 -75 -21 0 0 0 0 0 0 -43 -53 0 0 0 -98 0 -91 0 -7 0 0 0 -23 -89 0 0 -93 0 0 0 0 0 0 -6 -98 -95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -53 -38 0 -29 -9 -15 -10 0 -61 -2 0 0 -19 0 0 -47 0 -27 0 0 0 -17 0 0 0 0 -69 0 0 0 0 0 0 0 -46 0 -5 0 0 -45 0 0 -10 0 -93 -39 0 0 0 0 0 0 0 -25 -41 0 -51 0 -75 0 -28 -90 0 0 0 -22 0 0 0 0 -88 -79 0 0 -22 -69 0 0 0 -28 0 0 -6 0 -62 -96 -39 0 -74 -2 0 0 0 -72 -5 -63 0 -76 0 0 -50 0 -70 -65 0 -57 0 -34 0 0 -54 0 0 -83 0 -10 0 0 -34 -70 0 0 0 -46 -22 -71 -49 -72 -78 0 0 -42 0 0 0 0 -16 -77 -73 -63 -93 -74 0 -26 -24 0 0 -41 0 -74 -12 0 0 -90 0 0 0 0 0 0 -88 -86 -48 -20 0 0 0 -18 -57 -99 0 0 0 0 0 -51 -2 0 -82 0 0 0 0 -79 0 0 -42 0 0 -52 0 -95 0 0 -50 0 0 0 0 0 0 -90 0 0 0 0 0 -15 0 0 -37 -91 -100 -98 -69 -20 -66 -100 0 0 -82 -63 -47 -57 0 -94 -72 -70 0 0 
0 -97 -39 -17 0 0 0 0 0 -31 0 -28 0 0 -81 -30 -54 0 -6 -22 0 0 0 0 -31 0 0 -74 0 0 -91 0 0 -29 -27 0 0 0 0 0 0 -10 0 -41 -6 0 -47 0 0 -82 0 0 0 -59 0 0 0 -48 0 0 0 0 0 0 0 0 -15 0 0 -6 -59 -33 0 0 0 -21 -14 0 0 0 0 -79 -38 -29 -16 0 0 -75 0 0 -92 0 0 0 -12 -91 0 0 -13 0 0 -72 0 -4 0 0 0 -91 0 0 0 0 0 0 0 -55 0 0 0 -37 0 0 0 0 0 0 -37 -46 -68 0 0 0 0 -48 0 -19 -88 0 0 0 0 0 -89 0 0 0 0 0 0 0 0 -64 0 0 0 0 0 0 0 -42 -48 0 -5 0 -3 -36 -76 0 -74 0 0 0 0 0 0 -75 0 0 0 -74 0 -84 -9 -87 0 0 0 0 0 0 0 -30 0 0 -4 -9 -45 0 -57 0 -55 -54 0 -93 -28 0 -7 0 0 0 0 0 0 -30 0 -96 0 0 0 0 0 -33 -69 0 0 -68 0 0 -11 0 -9 0 0 -85 0 0 0 0 -89 0 -54 -68 0 0 -75 0 0 0 0 0 0 0 -97 0 0 0 0 0 -2 0 0 0 -31 -23 0 0 0 0 -49 0 -37 -46 -64 0 0 0 0 0 0 0 0 0 -27 -10 0 0 0 -100 -100 0 -98 0 0 0 0 0 -15 0 0 0 
0 0 -82 0 0 0 0 0 -2 0 0 -64 -44 -66 -85 0 0 0 0 -40 0 0 0 -29 0 0 -55 -64 -4 -66 0 0 0 -65 0 0 0 0 -36 -37 0 0 -88 0 0 0 0 -13 -3 0 0 0 0 -73 0 -81 0 0 0 -82 0 -21 0 -4 0 -56 0 0 -20 0 0 -13 0 0 0 0 -85 -69 0 0 0 0 -32 0 -24 -30 0 -57 -50 -33 0 0 0 -100 0 -14 -88 0 0 -95 -55 -92 0 0 -3 0 0 -29 -48 0 -36 -40 -12 -56 -14 -4 -78 0 0 -24 0 0 0 0 -14 0 0 0 -83 -16 0 -11 -5 -3 -100 0 0 -25 0 0 -26 -43 0 0 0 -25 0 0 0 0 0 0 -8 -88 0 0 -50 0 0 0 -56 0 -45 0 -94 0 0 -74 0 -19 0 0 0 -94 0 -40 0 0 -52 0 0 -67 -61 0 -11 0 -51 0 -60 -34 -33 0 -46 0 -32 -92 -50 -59 0 0 -28 0 0 0 -48 -77 -54 -20 0 0 0 -28 0 -88 0 0 0 -55 0 -85 -24 -23 0 0 -68 -74 0 0 -57 -24 0 -5 -18 0 0 -34 -59 -21 -39 -95 0 0 -39 0 0 0 0 -35 0 0 0 0 0 0 -41 0 -38 0 -26 0 0 0 0 -93 -36 -89 0 0 -80 -13 -31 -39 0 -80 -36 0 0 0 -43 -18 0 -73 0 0 0 0 0 -100 0 -90 -11 0 0 -19 -35 0 -65 0 -97 -29 
-71 0 -85 -99 0 0 -18 0 -11 -58 -46 0 0 0 -47 0 -77 0 -57 -71 0 0 -44 0 -39 0 -48 0 -83 -33 0 0 0 0 0 0 0 0 -88 0 0 0 0 0 0 -65 -53 0 0 0 0 -59 -97 -80 -73 0 0 0 0 -74 -100 -29 -12 -47 0 0 0 0 0 0 0 -47 -33 0 -70 0 0 0 0 0 -37 -21 -22 0 0 0 0 0 -45 0 0 0 0 0 -67 0 0 0 0 0 -81 -16 0 0 -18 0 0 0 -78 -92 -3 0 -45 -8 0 0 -23 0 -93 0 0 -26 -97 -8 0 0 -87 -6 -72 -24 0 0 -11 0 0 0 0 -2 0 0 0 0 0 0 -51 0 0 0 0 0 0 -77 -81 0 -98 0 0 0 0 0 0 -98 0 0 -18 0 0 0 -19 0 -67 0 -16 0 0 0 0 -92 0 0 0 -33 -50 0 0 0 -81 0 -29 0 0 -57 0 0 -28 -32 -80 -99 0 0 -94 -85 0 0 -33 0 0 0 0 0 0 -59 -44 -90 0 0 -31 -40 -11 0 0 0 -83 0 -61 -29 0 -20 -29 0 -43 0 0 -92 0 0 0 0 -68 0 0 -56 0 -67 0 -50 0 -24 0 0 0 -20 0 -80 -86 0 -22 0 0 0 -18 0 -28 0 0 -48 0 0 0 -82 0 -10 -67 0 0 -54 -1 0 0 0 -47 -68 -19 0 0 -72 0 0 -85 0 0 -86 0 0 0 -65 -97 0 0 -7 
0 0 0 -18 0 0 -83 0 0 0 -48 0 0 -98 0 -97 -16 -15 0 -25 0 -39 0 0 -7 0 -87 -65 0 0 0 0 0 0 -96 0 -18 0 -73 0 0 -37 -1 -36 0 0 0 0 0 0 0 0 0 -72 0 0 0 0 -92 0 0 0 0 0 0 0 -53 0 0 0 -14 0 0 0 0 0 0 -75 -27 -2 0 0 0 0 -74 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -27 0 -52 0 0 -58 -70 -36 0 -48 0 -63 0 0 -66 0 0 0 0 0 0 -1 0 -31 0 0 0 -52 -76 0 0 0 0 0 0 0 -27 0 0 0 0 0 0 0 0 0 0 0 0 -28 0 0 0 0 0 0 0 -12 0 0 0 -50 0 0 -67 0 -50 -22 0 0 -39 0 0 0 0 0 0 -35 0 0 -38 0 -16 -20 0 0 0 0 0 -45 0 0 -22 -30 0 0 -100 0 -69 0 0 0 0 -67 -73 -53 0 0 0 -65 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -1 -58 0 -87 -7 -73 0 -77 0 -85 -1 0 0 0 0 -52 0 0 0 -86 0 0 0 0 0 -4 0 -74 0 -19 0 0 0 0 0 0 0 0 -43 0 0 0 0 -29 0 0 -63 0 0 -3 0 -36 0 -14 0 -85 -56 0 0 -19 -77 -27 -13 0 0 -42 -98 0 0 -46 0 
0 0 0 -18 0 0 0 0 -62 -77 0 -78 0 0 0 0 0 0 0 0 -60 -54 0 0 -14 0 0 0 -2 0 0 0 0 -8 0 0 -52 -48 0 -36 -47 -12 0 0 0 -57 0 -62 0 0 -4 0 0 -60 0 0 0 -18 0 0 -73 0 0 -30 0 0 -96 0 -43 -13 -86 -60 0 -31 0 0 -72 0 0 0 0 0 0 0 0 0 0 -10 0 0 0 0 0 0 -53 0 0 0 0 0 -9 -67 0 0 0 0 0 0 -31 0 -12 0 -5 0 -67 0 -96 0 0 0 -23 -26 -93 0 -5 -74 -73 0 0 -100 0 0 0 0 0 0 0 0 0 -76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -61 -90 0 0 0 -17 0 -28 -30 0 -27 0 0 0 0 -50 0 -69 0 -77 0 0 0 0 0 -15 -79 0 -80 0 -41 0 -85 0 0 -99 0 0 -73 0 0 0 -65 -70 0 0 0 0 0 -87 -29 0 0 0 0 0 0 0 0 -58 -53 0 0 -63 -61 0 -69 0 0 0 0 0 0 0 0 -73 -89 -22 0 0 -93 0 0 0 0 0 0 -20 0 0 0 -1 0 0 0 -29 0 0 -61 0 0 0 0 -72 0 0 0 -44 -50 -30 0 0 0 0 0 0 0 0 0 0 0 0 -60 -76 0 -2 0 -67 -54 -15 0 0 0 -91 0 0 0 -75 0 0 0 0 0 -9 0 
-70 -29 -12 -55 -97 0 0 -26 -44 -70 -67 -67 -18 0 0 0 0 -79 0 -55 -5 -45 0 0 -15 0 -91 0 0 0 -64 0 0 -4 -25 -90 0 0 -42 0 0 -43 -31 -50 0 0 -87 -56 0 0 -75 -61 -42 0 -3 0 0 0 -45 -36 0 -15 -13 -48 0 -54 0 0 -34 -34 -59 0 0 0 0 -97 -13 0 -92 -35 -79 -66 0 -5 -34 0 0 -9 0 0 0 0 -15 0 0 -95 -55 -27 -36 0 -8 -68 -72 0 0 0 -23 0 0 0 0 -21 0 0 -94 0 -44 -3 -22 -58 0 -74 0 -33 0 0 0 0 -82 0 -20 -36 0 -98 -4 -23 0 0 -34 -5 -74 0 -10 0 -16 -37 -69 -34 -43 -1 0 0 0 -96 0 -19 0 0 0 -58 0 -55 0 0 0 -87 -70 0 0 -16 -22 -69 0 -78 0 -85 -6 0 0 0 -10 -76 0 -95 -4 0 0 0 -42 -28 0 -82 0 0 -54 0 0 0 0 0 -39 0 0 -21 -32 0 -88 0 0 -26 0 0 0 0 -30 0 -18 -1 0 -19 -20 0 0 0 0 -76 0 -69 0 -32 0 0 -94 0 0 -20 0 0 0 0 0 0 -58 0 -72 0 -14 0 0 0 -21 0 0 0 -33 -62 -50 0 0 -32 0 -31 0 -17 0 -100 -9 -68 -47 0 -22 -49 -63 0 0 -52 0 -77 0 0 -59 -69 -98 -100 -73 0 0 0 0 -22 -57 0 0 0 -40 0 -63 0 0 0 
-92 0 -60 -34 0 0 0 0 -89 -27 0 0 -44 -30 -86 0 -84 -50 -17 0 0 -23 0 0 0 0 0 -59 -2 0 0 -2 -33 -4 0 0 0 -56 0 0 -31 -35 -1 -76 0 -36 -76 -46 0 -85 0 -72 0 0 -79 0 0 -5 -7 -19 0 0 -46 0 0 -64 0 0 0 0 0 0 -60 0 0 0 0 0 -10 -67 0 0 -68 -7 -52 0 -92 -16 0 0 0 -35 0 -64 -1 0 0 -2 0 0 0 0 0 0 -40 0 -57 0 -3 -82 -30 -84 -48 -6 -60 -52 -28 -11 0 -70 -14 -86 0 0 -27 -39 -59 0 -46 0 -74 0 -72 0 -17 0 -76 -39 0 0 0 -46 -59 0 0 0 0 0 0 0 -17 -50 -6 0 0 -77 0 0 -6 -52 0 0 0 -49 0 0 -65 0 -94 0 0 0 -78 0 -68 0 0 0 -98 -30 -57 0 0 0 0 -18 0 0 0 -48 0 0 0 0 -47 0 -70 0 -92 -16 0 0 0 0 0 0 0 0 -92 -40 0 -87 0 -44 0 0 -54 0 0 0 -68 -91 0 0 0 0 -22 -28 0 0 0 -75 -6 -51 -35 -71 -83 -21 0 0 0 0 0 0 0 -30 0 -85 0 -61 0 0 -78 0 0 -8 -61 0 0 -3 0 0 -17 0 0 -2 0 0 0 0 0 -13 -88 0 0 -17 0 0 -25 0 -20 0 -29 0 0 -5 0 0 -84 -10 0 0 -4 -44 -62 0 0 0 0 0 
-94 -32 0 -7 0 0 0 0 -7 -56 -14 -72 0 -78 -61 -8 -37 0 0 0 0 0 0 0 0 0 0 0 -92 -78 0 0 0 -41 0 0 -39 0 -38 -7 -74 0 -95 0 -95 -39 0 -83 -50 0 0 -88 -9 0 -99 0 -39 0 0 0 -3 0 0 0 0 -25 0 -16 -14 -11 0 0 -55 0 0 -13 0 0 0 0 0 0 -5 -64 0 0 0 -35 0 0 0 -19 -24 -59 0 0 0 0 0 -12 -95 -50 -23 -53 0 0 0 0 -57 -6 0 0 0 -58 0 -61 0 -92 0 0 -86 0 -49 -38 -31 -29 -8 -44 0 -65 0 0 0 0 -60 0 0 -66 0 0 -53 0 0 0 0 0 0 0 0 -76 -2 0 0 -75 -57 -83 0 0 0 -53 0 0 0 -68 0 -57 0 0 0 0 0 -77 0 -68 0 -58 0 -21 0 -40 0 -49 -67 -17 -72 -65 0 0 0 0 0 0 -80 -30 -76 -41 -72 -60 -33 0 -16 0 -71 -45 -97 0 0 0 -95 -79 -92 0 0 0 -57 -49 -88 -85 0 -15 0 -34 0 0 -43 -4 -34 -54 -18 0 0 0 0 0 -43 -77 0 0 -51 -70 0 0 0 0 0 -50 -72 -27 0 -99 -28 0 0 -24 0 0 -28 0 0 0 0 0 -26 0 0 0 -43 0 0 0 -20 -25 -52 -12 0 0 0 0 -18 0 0 -64 -53 -40 -13 -62 0 -100 -45 -59 -65 -36 0 0 0 -53 -84 0 0 -32 
-39 0 0 0 0 0 0 0 -58 -100 0 0 0 0 0 0 0 0 -2 -60 0 0 -11 0 0 -75 -97 0 -53 0 -46 0 -69 -99 0 -40 0 -26 -79 0 -39 0 -27 0 0 -46 0 -51 0 0 -20 -86 -76 0 -92 0 -98 -81 -15 -70 0 0 -4 0 0 -1 -1 -18 0 -40 -8 0 -34 0 0 -46 -62 0 -14 0 0 -52 0 -100 0 -26 -47 0 -27 0 -57 -50 0 -61 0 -49 -40 -69 -38 0 -78 0 -14 0 -27 0 -11 -86 -94 0 0 -46 0 0 -100 -41 -23 -9 -61 -38 -74 -33 0 -70 0 0 0 -18 0 -22 0 0 0 -8 0 0 0 -11 0 0 -13 -46 0 0 0 0 -12 0 -9 -24 -89 -56 -12 0 0 0 -21 -97 0 -64 0 -70 -42 0 0 0 -57 -75 -40 0 -39 0 -85 0 -58 0 -29 -77 -56 0 -84 -20 -42 0 -79 0 -33 -42 0 -1 -51 -51 0 -94 -66 0 -87 -80 -64 -34 -26 0 0 0 0 -23 -62 0 -39 0 -82 0 -14 0 -43 0 -48 0 -96 -26 0 0 -94 0 0 0 -68 -84 -55 -61 0 0 0 -4 -21 0 0 0 -100 -75 -36 0 -40 -74 0 0 -89 -1 0 0 0 0 -2 -46 -77 0 0 0 -81 0 0 0 0 -97 0 -73 -67 0 -92 0 0 0 0 -3 0 -39 0 -20 -60 0 -49 0 0 0 0 -39 0 -76 0 -10 0 -55 -83 -68 0 -62 0 0 0 0 
-21 0 0 -23 0 -43 0 0 -15 0 0 0 -71 0 0 -16 -72 0 0 -74 0 0 0 0 -58 0 -99 0 -83 -44 0 -66 -65 0 0 0 0 0 0 -79 -26 -19 0 0 -1 -83 0 -77 -40 -52 0 -57 -45 -53 0 -62 0 0 -12 -6 -27 0 0 0 0 0 0 0 -93 0 -48 -13 0 0 0 0 -39 0 0 0 0 0 0 -11 -90 -37 0 0 0 0 0 0 0 -61 0 -73 -58 -64 -18 -22 0 0 -47 -77 0 0 0 0 -64 0 -69 -60 -54 0 -67 0 -89 0 0 -12 0 -67 0 0 0 -62 0 0 0 -37 0 -35 0 0 -32 0 0 -10 -75 0 -70 0 0 0 0 0 -40 0 -99 0 0 -90 0 -20 0 0 0 0 -1 -35 -98 0 -5 0 0 0 0 0 0 0 0 0 -6 0 0 -29 0 -44 -72 0 -28 0 -4 -6 -97 0 -29 0 0 0 -46 0 -60 0 -84 0 -5 0 -51 -62 -46 -66 0 -84 -82 0 -8 0 0 0 0 0 0 -8 0 -90 -52 -45 -40 -27 0 -26 0 -83 0 0 0 0 -11 0 0 0 0 -11 -54 0 0 0 -1 0 -5 0 0 0 -50 -81 0 -73 -50 0 -14 -94 0 -77 -71 -8 -2 0 -8 0 0 0 0 -64 -81 0 -96 0 -10 0 0 -13 0 0 0 -36 -97 0 -52 0 0 0 0 0 0 -88 0 -100 0 0 0 -35 0 0 0 0 -42 0 0 -60 
0 0 0 0 0 0 -96 0 0 -50 0 0 -28 0 -61 0 0 0 -10 -35 0 0 0 0 -15 -24 0 -85 -54 -42 0 0 -14 0 0 0 -45 0 0 0 0 -4 0 0 0 0 -70 -11 -36 0 0 -92 0 0 -61 0 0 0 0 0 -87 0 0 -29 -15 -37 0 0 0 0 0 0 0 -11 0 -47 -25 0 0 0 0 -58 0 0 0 0 -97 0 -5 0 0 0 0 0 0 0 0 -59 0 0 -76 -61 0 0 0 0 -66 0 -97 -51 -6 -35 0 0 0 0 -79 0 -77 0 0 0 0 0 0 0 0 0 0 -10 0 0 -29 0 -84 0 -7 0 0 -25 0 0 0 -74 -88 0 0 -67 0 0 -87 0 -1 0 -62 -79 0 -1 0 0 -77 0 0 0 -25 0 -34 0 0 -92 0 0 0 0 -21 -77 -44 0 -87 -79 0 0 -25 -24 0 -14 0 0 0 0 0 0 0 0 0 0 0 0 -56 0 0 0 0 0 0 0 -59 0 -97 -34 0 0 0 0 0 0 0 0 0 -86 0 -45 0 0 0 -11 -71 0 0 -19 0 0 0 0 0 0 -35 0 -30 -5 0 0 -38 0 0 0 0 -27 0 0 -8 0 -7 -63 0 0 0 0 -100 0 0 0 -18 -3 0 0 0 0 -44 -91 0 0 0 -41 0 -89 -5 0 -99 0 -44 -51 0 0 -21 -23 0 0 0 -75 0 -14 0 0 0 -58 -19 0 0 0 
0 -61 0 0 0 0 0 0 -90 -10 0 0 0 -97 -99 0 0 0 0 0 0 0 0 0 -51 -53 -27 -60 0 -62 -33 0 0 -100 0 -87 -87 0 -15 -51 0 0 -67 0 0 -58 -21 0 0 0 0 -13 0 0 0 0 0 0 -76 0 0 -56 -63 0 -46 0 -92 -95 0 0 -6 0 0 0 0 -54 -70 0 0 0 -29 0 -54 0 0 0 -10 0 0 0 0 -35 0 0 0 0 0 0 -100 -5 -3 0 0 0 0 0 -83 0 -33 0 0 0 -88 -80 0 0 0 -95 0 -25 -33 -48 0 0 -6 0 -47 -67 0 -28 -69 0 0 0 0 0 0 0 0 0 0 0 0 -93 0 0 0 0 -8 0 0 0 -37 0 0 -30 -37 0 0 0 0 0 0 -64 0 0 0 0 -52 0 0 0 0 -98 0 -56 -72 -87 0 -22 0 0 0 0 0 -28 -89 -76 -13 0 0 -63 0 0 0 -5 0 0 -80 -65 0 0 0 0 0 0 -40 0 0 0 0 0 0 -25 0 0 0 0 0 0 0 0 -64 0 0 0 0 -54 0 -86 0 -12 0 0 0 0 0 -25 0 0 0 0 0 0 0 0 0 0 -30 -64 0 0 0 -99 0 -92 0 0 0 0 0 0 0 -84 0 -73 0 0 -62 0 0 -91 0 0 0 0 -20 0 0 0 0 0 -75 0 0 0 0 0 0 0 0 -74 0 -87 0 -75 0 -85 -40 -67 
